Query_ID	Doc_ID	Rank	Score
1	51	1	11.5
1	874	2	11.0
1	486	3	9.0
1	329	4	8.0
1	1268	5	7.0
1	792	6	7.0
1	12	7	6.5
1	1328	8	6.5
1	1263	9	6.0
1	193	10	6.0
1	564	11	6.0
1	435	12	5.5
1	982	13	5.5
1	876	14	5.5
1	522	15	5.5
1	1144	16	5.5
1	114	17	5.5
1	717	18	5.5
1	315	19	5.0
1	158	20	5.0
1	82	21	5.0
1	1147	22	5.0
1	588	23	5.0
1	184	24	5.0
1	662	25	5.0
1	272	26	5.0
1	685	27	5.0
1	101	28	5.0
1	252	29	5.0
1	962	30	4.5
1	1226	31	4.5
1	576	32	4.5
1	1097	33	4.5
1	606	34	4.5
1	294	35	4.5
1	56	36	4.5
1	1104	37	4.5
1	13	38	4.5
1	283	39	4.5
1	156	40	4.5
1	1213	41	4.0
1	29	42	4.0
1	878	43	4.0
1	1341	44	4.0
1	493	45	4.0
1	635	46	4.0
1	395	47	4.0
1	707	48	4.0
1	359	49	4.0
1	14	50	4.0
1	1040	51	4.0
1	328	52	4.0
1	712	53	4.0
1	623	54	4.0
1	798	55	4.0
1	240	56	4.0
1	686	57	4.0
1	799	58	3.5
1	332	59	3.5
1	49	60	3.5
1	244	61	3.5
1	1164	62	3.5
1	572	63	3.5
1	566	64	3.5
1	1169	65	3.5
1	747	66	3.5
1	571	67	3.5
1	800	68	3.5
1	1207	69	3.5
1	1393	70	3.5
1	554	71	3.5
1	542	72	3.5
1	364	73	3.5
1	25	74	3.5
1	253	75	3.5
1	102	76	3.0
1	555	77	3.0
1	142	78	3.0
1	986	79	3.0
1	453	80	3.0
1	873	81	3.0
1	546	82	3.0
1	5	83	3.0
1	1201	84	3.0
1	214	85	3.0
1	141	86	3.0
1	658	87	3.0
1	944	88	3.0
1	378	89	3.0
1	872	90	3.0
1	280	91	3.0
1	1098	92	3.0
1	1107	93	3.0
1	77	94	3.0
1	431	95	3.0
1	1244	96	3.0
1	78	97	3.0
1	216	98	3.0
1	1300	99	3.0
1	100	100	3.0
1	1191	101	3.0
1	746	102	3.0
1	1338	103	3.0
1	262	104	3.0
1	144	105	3.0
1	1250	106	2.5
1	573	107	2.5
1	423	108	2.5
1	603	109	2.5
1	976	110	2.5
1	625	111	2.5
1	584	112	2.5
1	120	113	2.5
1	711	114	2.5
1	164	115	2.5
1	999	116	2.5
1	195	117	2.5
1	123	118	2.5
1	1307	119	2.5
1	209	120	2.5
1	552	121	2.5
1	33	122	2.5
1	865	123	2.5
1	80	124	2.5
1	1282	125	2.5
1	274	126	2.5
1	1380	127	2.5
1	185	128	2.5
1	661	129	2.5
1	497	130	2.5
1	92	131	2.5
1	638	132	2.5
1	316	133	2.5
1	1212	134	2.5
1	414	135	2.5
1	959	136	2.5
1	991	137	2.5
1	879	138	2.5
1	62	139	2.5
1	45	140	2.5
1	197	141	2.5
1	1155	142	2.5
1	578	143	2.5
1	811	144	2.5
1	526	145	2.5
1	1163	146	2.5
1	981	147	2.5
1	665	148	2.5
1	52	149	2.5
1	1340	150	2.5
1	69	151	2.5
1	135	152	2.5
1	1186	153	2.5
1	695	154	2.5
1	593	155	2.5
1	24	156	2.5
1	1366	157	2.5
1	202	158	2.5
1	663	159	2.5
1	302	160	2.5
1	589	161	2.0
1	675	162	2.0
1	801	163	2.0
1	110	164	2.0
1	628	165	2.0
1	860	166	2.0
1	433	167	2.0
1	1315	168	2.0
1	481	169	2.0
1	1198	170	2.0
1	57	171	2.0
1	579	172	2.0
1	1002	173	2.0
1	429	174	2.0
1	781	175	2.0
1	1063	176	2.0
1	349	177	2.0
1	293	178	2.0
1	634	179	2.0
1	719	180	2.0
1	620	181	2.0
1	1279	182	2.0
1	689	183	2.0
1	172	184	2.0
1	540	185	2.0
1	1305	186	2.0
1	509	187	2.0
1	869	188	2.0
1	354	189	2.0
1	353	190	2.0
1	166	191	2.0
1	700	192	2.0
1	1346	193	2.0
1	755	194	2.0
1	269	195	2.0
1	36	196	2.0
1	342	197	2.0
1	585	198	2.0
1	1167	199	2.0
1	624	200	2.0
2	12	1	10.5
2	51	2	9.5
2	1147	3	8.0
2	588	4	8.0
2	792	5	8.0
2	92	6	7.0
2	1263	7	6.5
2	1169	8	6.5
2	329	9	6.0
2	712	10	6.0
2	100	11	6.0
2	640	12	6.0
2	576	13	5.5
2	14	14	5.5
2	114	15	5.5
2	810	16	5.0
2	658	17	5.0
2	746	18	5.0
2	876	19	4.5
2	172	20	4.5
2	724	21	4.5
2	874	22	4.5
2	1380	23	4.5
2	82	24	4.5
2	730	25	4.5
2	156	26	4.5
2	193	27	4.0
2	1341	28	4.0
2	700	29	4.0
2	315	30	4.0
2	47	31	4.0
2	606	32	4.0
2	798	33	4.0
2	253	34	4.0
2	561	35	3.5
2	1089	36	3.5
2	579	37	3.5
2	33	38	3.5
2	884	39	3.5
2	1144	40	3.5
2	486	41	3.5
2	578	42	3.5
2	77	43	3.5
2	1361	44	3.5
2	1163	45	3.5
2	806	46	3.5
2	1379	47	3.5
2	641	48	3.5
2	364	49	3.5
2	252	50	3.5
2	288	51	3.0
2	1170	52	3.0
2	731	53	3.0
2	1265	54	3.0
2	726	55	3.0
2	976	56	3.0
2	986	57	3.0
2	244	58	3.0
2	453	59	3.0
2	1392	60	3.0
2	395	61	3.0
2	1201	62	3.0
2	214	63	3.0
2	141	64	3.0
2	2	65	3.0
2	721	66	3.0
2	638	67	3.0
2	1042	68	3.0
2	574	69	3.0
2	804	70	3.0
2	1108	71	3.0
2	732	72	3.0
2	837	73	3.0
2	101	74	3.0
2	262	75	3.0
2	416	76	3.0
2	982	77	2.5
2	725	78	2.5
2	1095	79	2.5
2	1002	80	2.5
2	429	81	2.5
2	781	82	2.5
2	293	83	2.5
2	1309	84	2.5
2	195	85	2.5
2	209	86	2.5
2	493	87	2.5
2	729	88	2.5
2	552	89	2.5
2	1375	90	2.5
2	624	91	2.5
2	1202	92	2.5
2	497	93	2.5
2	316	94	2.5
2	747	95	2.5
2	1320	96	2.5
2	1328	97	2.5
2	811	98	2.5
2	997	99	2.5
2	78	100	2.5
2	52	101	2.5
2	184	102	2.5
2	216	103	2.5
2	805	104	2.5
2	1300	105	2.5
2	69	106	2.5
2	266	107	2.5
2	1303	108	2.5
2	1157	109	2.5
2	593	110	2.5
2	202	111	2.5
2	685	112	2.5
2	589	113	2.0
2	723	114	2.0
2	1015	115	2.0
2	435	116	2.0
2	110	117	2.0
2	456	118	2.0
2	1195	119	2.0
2	831	120	2.0
2	433	121	2.0
2	799	122	2.0
2	835	123	2.0
2	987	124	2.0
2	350	125	2.0
2	75	126	2.0
2	625	127	2.0
2	909	128	2.0
2	1063	129	2.0
2	349	130	2.0
2	29	131	2.0
2	1035	132	2.0
2	711	133	2.0
2	878	134	2.0
2	1279	135	2.0
2	297	136	2.0
2	1197	137	2.0
2	540	138	2.0
2	1217	139	2.0
2	1246	140	2.0
2	722	141	2.0
2	404	142	2.0
2	80	143	2.0
2	374	144	2.0
2	826	145	2.0
2	1051	146	2.0
2	441	147	2.0
2	1167	148	2.0
2	833	149	2.0
2	921	150	2.0
2	870	151	2.0
2	1389	152	2.0
2	980	153	2.0
2	406	154	2.0
2	672	155	2.0
2	1212	156	2.0
2	908	157	2.0
2	883	158	2.0
2	914	159	2.0
2	991	160	2.0
2	834	161	2.0
2	280	162	2.0
2	85	163	2.0
2	284	164	2.0
2	430	165	2.0
2	896	166	2.0
2	328	167	2.0
2	410	168	2.0
2	1088	169	2.0
2	1294	170	2.0
2	1244	171	2.0
2	211	172	2.0
2	1168	173	2.0
2	368	174	2.0
2	334	175	2.0
2	1158	176	2.0
2	321	177	2.0
2	1295	178	2.0
2	812	179	2.0
2	499	180	2.0
2	542	181	2.0
2	204	182	2.0
2	1385	183	2.0
2	695	184	2.0
2	733	185	2.0
2	1224	186	2.0
2	272	187	2.0
2	129	188	2.0
2	1338	189	2.0
2	25	190	2.0
2	1219	191	2.0
2	458	192	2.0
2	1111	193	1.5
2	675	194	1.5
2	263	195	1.5
2	142	196	1.5
2	1281	197	1.5
2	1072	198	1.5
2	777	199	1.5
2	607	200	1.5
3	144	1	7.0
3	707	2	6.5
3	542	3	6.5
3	5	4	5.5
3	395	5	5.5
3	329	6	5.5
3	564	7	5.5
3	662	8	5.5
3	962	9	5.0
