Query_ID	Doc_ID	Rank	Score
1	51	1	11.5
1	874	2	11.0
1	486	3	9.0
1	329	4	8.0
1	1268	5	7.0
1	792	6	7.0
1	12	7	6.5
1	1328	8	6.5
1	1263	9	6.0
1	193	10	6.0
1	564	11	6.0
1	114	12	5.5
1	1144	13	5.5
1	435	14	5.5
1	522	15	5.5
1	717	16	5.5
1	876	17	5.5
1	982	18	5.5
1	101	19	5.0
1	1147	20	5.0
1	158	21	5.0
1	184	22	5.0
1	252	23	5.0
1	272	24	5.0
1	315	25	5.0
1	588	26	5.0
1	662	27	5.0
1	685	28	5.0
1	82	29	5.0
1	1097	30	4.5
1	1104	31	4.5
1	1226	32	4.5
1	13	33	4.5
1	156	34	4.5
1	283	35	4.5
1	294	36	4.5
1	56	37	4.5
1	576	38	4.5
1	606	39	4.5
1	962	40	4.5
1	1040	41	4.0
1	1213	42	4.0
1	1341	43	4.0
1	14	44	4.0
1	240	45	4.0
1	29	46	4.0
1	328	47	4.0
1	359	48	4.0
1	395	49	4.0
1	493	50	4.0
1	623	51	4.0
1	635	52	4.0
1	686	53	4.0
1	707	54	4.0
1	712	55	4.0
1	798	56	4.0
1	878	57	4.0
1	1164	58	3.5
1	1169	59	3.5
1	1207	60	3.5
1	1393	61	3.5
1	244	62	3.5
1	25	63	3.5
1	253	64	3.5
1	332	65	3.5
1	364	66	3.5
1	49	67	3.5
1	542	68	3.5
1	554	69	3.5
1	566	70	3.5
1	571	71	3.5
1	572	72	3.5
1	747	73	3.5
1	799	74	3.5
1	800	75	3.5
1	100	76	3.0
1	102	77	3.0
1	1098	78	3.0
1	1107	79	3.0
1	1191	80	3.0
1	1201	81	3.0
1	1244	82	3.0
1	1300	83	3.0
1	1338	84	3.0
1	141	85	3.0
1	142	86	3.0
1	144	87	3.0
1	214	88	3.0
1	216	89	3.0
1	262	90	3.0
1	280	91	3.0
1	378	92	3.0
1	431	93	3.0
1	453	94	3.0
1	5	95	3.0
1	546	96	3.0
1	555	97	3.0
1	658	98	3.0
1	746	99	3.0
1	77	100	3.0
1	78	101	3.0
1	872	102	3.0
1	873	103	3.0
1	944	104	3.0
1	986	105	3.0
1	1155	106	2.5
1	1163	107	2.5
1	1186	108	2.5
1	120	109	2.5
1	1212	110	2.5
1	123	111	2.5
1	1250	112	2.5
1	1282	113	2.5
1	1307	114	2.5
1	1340	115	2.5
1	135	116	2.5
1	1366	117	2.5
1	1380	118	2.5
1	164	119	2.5
1	185	120	2.5
1	195	121	2.5
1	197	122	2.5
1	202	123	2.5
1	209	124	2.5
1	24	125	2.5
1	274	126	2.5
1	302	127	2.5
1	316	128	2.5
1	33	129	2.5
1	414	130	2.5
1	423	131	2.5
1	45	132	2.5
1	497	133	2.5
1	52	134	2.5
1	526	135	2.5
1	552	136	2.5
1	573	137	2.5
1	578	138	2.5
1	584	139	2.5
1	593	140	2.5
1	603	141	2.5
1	62	142	2.5
1	625	143	2.5
1	638	144	2.5
1	661	145	2.5
1	663	146	2.5
1	665	147	2.5
1	69	148	2.5
1	695	149	2.5
1	711	150	2.5
1	80	151	2.5
1	811	152	2.5
1	865	153	2.5
1	879	154	2.5
1	92	155	2.5
1	959	156	2.5
1	976	157	2.5
1	981	158	2.5
1	991	159	2.5
1	999	160	2.5
1	1002	161	2.0
1	1063	162	2.0
1	110	163	2.0
1	1157	164	2.0
1	1158	165	2.0
1	1161	166	2.0
1	1167	167	2.0
1	1168	168	2.0
1	1198	169	2.0
1	1204	170	2.0
1	1218	171	2.0
1	1219	172	2.0
1	1258	173	2.0
1	1279	174	2.0
1	1303	175	2.0
1	1305	176	2.0
1	1315	177	2.0
1	1344	178	2.0
1	1346	179	2.0
1	1348	180	2.0
1	1385	181	2.0
1	145	182	2.0
1	166	183	2.0
1	172	184	2.0
1	204	185	2.0
1	211	186	2.0
1	269	187	2.0
1	293	188	2.0
1	303	189	2.0
1	327	190	2.0
1	334	191	2.0
1	342	192	2.0
1	348	193	2.0
1	349	194	2.0
1	352	195	2.0
1	353	196	2.0
1	354	197	2.0
1	36	198	2.0
1	406	199	2.0
1	416	200	2.0
2	12	1	10.5
2	51	2	9.5
2	1147	3	8.0
2	588	4	8.0
2	792	5	8.0
2	92	6	7.0
2	1169	7	6.5
2	1263	8	6.5
2	100	9	6.0
2	329	10	6.0
2	640	11	6.0
2	712	12	6.0
2	114	13	5.5
2	14	14	5.5
2	576	15	5.5
2	658	16	5.0
2	746	17	5.0
2	810	18	5.0
2	1380	19	4.5
2	156	20	4.5
2	172	21	4.5
2	724	22	4.5
2	730	23	4.5
2	82	24	4.5
2	874	25	4.5
2	876	26	4.5
2	1341	27	4.0
2	193	28	4.0
2	253	29	4.0
2	315	30	4.0
2	47	31	4.0
2	606	32	4.0
2	700	33	4.0
2	798	34	4.0
2	1089	35	3.5
2	1144	36	3.5
2	1163	37	3.5
2	1361	38	3.5
2	1379	39	3.5
2	252	40	3.5
2	33	41	3.5
2	364	42	3.5
2	486	43	3.5
2	561	44	3.5
2	578	45	3.5
2	579	46	3.5
2	641	47	3.5
2	77	48	3.5
2	806	49	3.5
2	884	50	3.5
2	101	51	3.0
2	1042	52	3.0
2	1108	53	3.0
2	1170	54	3.0
2	1201	55	3.0
2	1265	56	3.0
2	1392	57	3.0
2	141	58	3.0
2	2	59	3.0
2	214	60	3.0
2	244	61	3.0
2	262	62	3.0
2	288	63	3.0
2	395	64	3.0
2	416	65	3.0
2	453	66	3.0
2	574	67	3.0
2	638	68	3.0
2	721	69	3.0
2	726	70	3.0
2	731	71	3.0
2	732	72	3.0
2	804	73	3.0
2	837	74	3.0
2	976	75	3.0
2	986	76	3.0
2	1002	77	2.5
2	1095	78	2.5
2	1157	79	2.5
2	1202	80	2.5
2	1300	81	2.5
2	1303	82	2.5
2	1309	83	2.5
2	1320	84	2.5
2	1328	85	2.5
2	1375	86	2.5
2	184	87	2.5
2	195	88	2.5
2	202	89	2.5
2	209	90	2.5
2	216	91	2.5
2	266	92	2.5
2	293	93	2.5
2	316	94	2.5
2	429	95	2.5
2	493	96	2.5
2	497	97	2.5
2	52	98	2.5
2	552	99	2.5
2	593	100	2.5
2	624	101	2.5
2	685	102	2.5
2	69	103	2.5
2	725	104	2.5
2	729	105	2.5
2	747	106	2.5
2	78	107	2.5
2	781	108	2.5
2	805	109	2.5
2	811	110	2.5
2	982	111	2.5
2	997	112	2.5
2	1015	113	2.0
2	1035	114	2.0
2	1051	115	2.0
2	1063	116	2.0
2	1088	117	2.0
2	110	118	2.0
2	1158	119	2.0
2	1167	120	2.0
2	1168	121	2.0
2	1195	122	2.0
2	1197	123	2.0
2	1212	124	2.0
2	1217	125	2.0
2	1219	126	2.0
2	1224	127	2.0
2	1244	128	2.0
2	1246	129	2.0
2	1279	130	2.0
2	129	131	2.0
2	1294	132	2.0
2	1295	133	2.0
2	1338	134	2.0
2	1385	135	2.0
2	1389	136	2.0
2	204	137	2.0
2	211	138	2.0
2	25	139	2.0
2	272	140	2.0
2	280	141	2.0
2	284	142	2.0
2	29	143	2.0
2	297	144	2.0
2	321	145	2.0
2	328	146	2.0
2	334	147	2.0
2	349	148	2.0
2	350	149	2.0
2	368	150	2.0
2	374	151	2.0
2	404	152	2.0
2	406	153	2.0
2	410	154	2.0
2	430	155	2.0
2	433	156	2.0
2	435	157	2.0
2	441	158	2.0
2	456	159	2.0
2	458	160	2.0
2	499	161	2.0
2	540	162	2.0
2	542	163	2.0
2	589	164	2.0
2	625	165	2.0
2	672	166	2.0
2	695	167	2.0
2	711	168	2.0
2	722	169	2.0
2	723	170	2.0
2	733	171	2.0
2	75	172	2.0
2	799	173	2.0
2	80	174	2.0
2	812	175	2.0
2	826	176	2.0
2	831	177	2.0
2	833	178	2.0
2	834	179	2.0
2	835	180	2.0
2	85	181	2.0
2	870	182	2.0
2	878	183	2.0
2	883	184	2.0
2	896	185	2.0
2	908	186	2.0
2	909	187	2.0
2	914	188	2.0
2	921	189	2.0
2	980	190	2.0
2	987	191	2.0
2	991	192	2.0
2	1012	193	1.5
2	1043	194	1.5
2	1056	195	1.5
2	1065	196	1.5
2	1072	197	1.5
2	108	198	1.5
2	1087	199	1.5
2	1111	200	1.5
3	144	1	7.0
3	542	2	6.5
3	707	3	6.5
3	329	4	5.5
3	395	5	5.5
3	5	6	5.5
3	564	7	5.5
3	662	8	5.5
