Query_ID	Doc_ID	Rank	Score
40	522	8	5.0
40	295	9	5.0
40	9	10	4.5
40	1264	11	4.5
40	96	12	4.5
40	1381	13	4.0
40	79	14	4.0
40	80	15	3.5
40	1201	16	3.5
40	1278	17	3.5
40	1300	18	3.5
40	1310	19	3.5
40	563	20	3.0
40	7	21	3.0
40	573	22	3.0
40	979	23	3.0
40	43	24	3.0
40	40	25	3.0
40	572	26	3.0
40	360	27	3.0
40	401	28	3.0
40	568	29	3.0
40	329	30	3.0
40	289	31	3.0
40	373	32	3.0
40	927	33	3.0
40	8	34	2.5
40	1373	35	2.5
40	433	36	2.5
40	1391	37	2.5
40	332	38	2.5
40	505	39	2.5
40	1198	40	2.5
40	1211	41	2.5
40	1002	42	2.5
40	160	43	2.5
40	187	44	2.5
40	293	45	2.5
40	1279	46	2.5
40	207	47	2.5
40	85	48	2.5
40	1141	49	2.5
40	199	50	2.5
40	334	51	2.5
40	1158	52	2.5
40	1284	53	2.5
40	53	54	2.5
40	327	55	2.5
40	1196	56	2.5
40	25	57	2.5
40	544	58	2.0
40	535	59	2.0
40	558	60	2.0
40	305	61	2.0
40	1274	62	2.0
40	537	63	2.0
40	1183	64	2.0
40	26	65	2.0
40	19	66	2.0
40	1200	67	2.0
40	1309	68	2.0
40	540	69	2.0
40	1356	70	2.0
40	446	71	2.0
40	992	72	2.0
40	1230	73	2.0
40	655	74	2.0
40	707	75	2.0
40	359	76	2.0
40	314	77	2.0
40	56	78	2.0
40	1040	79	2.0
40	418	80	2.0
40	574	81	2.0
40	710	82	2.0
40	154	83	2.0
40	182	84	2.0
40	996	85	2.0
40	1368	86	2.0
40	1394	87	2.0
40	1204	88	2.0
40	371	89	2.0
40	35	90	2.0
40	89	91	2.0
40	525	92	2.0
40	41	93	2.0
40	688	94	2.0
40	656	95	2.0
40	1231	96	2.0
40	541	97	2.0
40	1157	98	2.0
40	282	99	2.0
40	1319	100	2.0
40	556	101	2.0
40	1213	102	1.5
40	604	103	1.5
40	1093	104	1.5
40	1238	105	1.5
40	57	106	1.5
40	625	107	1.5
40	925	108	1.5
40	1253	109	1.5
40	308	110	1.5
40	495	111	1.5
40	689	112	1.5
40	318	113	1.5
40	1305	114	1.5
40	123	115	1.5
40	570	116	1.5
40	337	117	1.5
40	1390	118	1.5
40	523	119	1.5
40	17	120	1.5
40	796	121	1.5
40	1234	122	1.5
40	1354	123	1.5
40	171	124	1.5
40	1272	125	1.5
40	28	126	1.5
40	577	127	1.5
40	192	128	1.5
40	346	129	1.5
40	124	130	1.5
40	138	131	1.5
40	1220	132	1.5
40	68	133	1.5
40	1152	134	1.5
40	307	135	1.5
40	665	136	1.5
40	708	137	1.5
40	125	138	1.5
40	508	139	1.5
40	1299	140	1.5
40	1379	141	1.5
40	126	142	1.5
40	113	143	1.5
40	421	144	1.5
40	1378	145	1.5
40	186	146	1.5
40	1296	147	1.5
40	101	148	1.5
40	575	149	1.5
40	330	150	1.5
40	232	151	1.5
40	667	152	1.5
40	1257	153	1.0
40	589	154	1.0
40	341	155	1.0
40	1281	156	1.0
40	130	157	1.0
40	603	158	1.0
40	122	159	1.0
40	134	160	1.0
40	626	161	1.0
40	1248	162	1.0
40	338	163	1.0
40	1184	164	1.0
40	1229	165	1.0
40	766	166	1.0
40	97	167	1.0
40	1089	168	1.0
40	1324	169	1.0
40	355	170	1.0
40	1395	171	1.0
40	244	172	1.0
40	602	173	1.0
40	20	174	1.0
40	1159	175	1.0
40	409	176	1.0
40	504	177	1.0
40	552	178	1.0
40	395	179	1.0
40	121	180	1.0
40	1371	181	1.0
40	1325	182	1.0
40	1009	183	1.0
40	2	184	1.0
40	310	185	1.0
40	333	186	1.0
40	666	187	1.0
40	1353	188	1.0
40	497	189	1.0
40	1076	190	1.0
40	372	191	1.0
40	1162	192	1.0
40	959	193	1.0
40	557	194	1.0
40	569	195	1.0
40	690	196	1.0
40	1285	197	1.0
40	27	198	1.0
40	304	199	1.0
40	212	200	1.0
41	433	1	20.0
41	289	2	15.5
41	927	3	13.0
41	432	4	12.5
41	225	5	9.0
41	229	6	9.0
41	712	7	8.5
41	673	8	8.5
41	288	9	7.5
41	1277	10	7.5
41	1164	11	7.5
41	874	12	7.5
41	696	13	7.5
41	464	14	7.5
41	1239	15	7.5
41	924	16	7.0
41	520	17	7.0
41	1162	18	7.0
41	1075	19	7.0
41	420	20	6.5
41	1341	21	6.5
41	1163	22	6.5
41	643	23	6.5
41	686	24	6.5
41	205	25	6.0
41	1144	26	6.0
41	699	27	6.0
41	222	28	6.0
41	794	29	6.0
41	1092	30	6.0
41	1340	31	6.0
41	1342	32	5.5
41	976	33	5.5
41	757	34	5.5
41	230	35	5.5
41	434	36	5.5
41	1074	37	5.5
41	147	38	5.0
41	797	39	5.0
41	1091	40	5.0
41	189	41	5.0
41	811	42	5.0
41	1333	43	5.0
41	675	44	4.5
41	1064	45	4.5
41	755	46	4.5
41	1337	47	4.5
41	1243	48	4.5
41	294	49	4.5
41	497	50	4.5
41	89	51	4.5
41	779	52	4.5
41	536	53	4.5
41	798	54	4.5
41	902	55	4.5
41	549	56	4.0
41	42	57	4.0
41	442	58	4.0
41	1062	59	4.0
41	1343	60	4.0
41	752	61	4.0
41	683	62	4.0
41	513	63	4.0
41	921	64	4.0
41	1094	65	4.0
41	1202	66	4.0
41	638	67	4.0
41	747	68	4.0
41	994	69	4.0
41	1280	70	4.0
41	126	71	4.0
41	601	72	4.0
41	247	73	4.0
41	970	74	4.0
41	1338	75	4.0
41	252	76	4.0
41	919	77	4.0
41	803	78	4.0
41	563	79	3.5
41	423	80	3.5
41	1170	81	3.5
41	678	82	3.5
41	799	83	3.5
41	1095	84	3.5
41	1229	85	3.5
41	29	86	3.5
41	244	87	3.5
41	195	88	3.5
41	1090	89	3.5
41	279	90	3.5
41	1290	91	3.5
41	793	92	3.5
41	1289	93	3.5
41	698	94	3.5
41	916	95	3.5
41	800	96	3.5
41	486	97	3.5
41	923	98	3.5
41	713	99	3.5
41	431	100	3.5
41	52	101	3.5
41	676	102	3.5
41	695	103	3.5
41	693	104	3.5
41	709	105	3.5
41	901	106	3.5
41	749	107	3.5
41	692	108	3.0
41	860	109	3.0
41	1248	110	3.0
41	311	111	3.0
41	1334	112	3.0
41	782	113	3.0
41	625	114	3.0
41	1089	115	3.0
41	711	116	3.0
41	878	117	3.0
41	677	118	3.0
41	979	119	3.0
41	809	120	3.0
41	1197	121	3.0
41	999	122	3.0
41	1304	123	3.0
41	30	124	3.0
41	1246	125	3.0
41	522	126	3.0
41	315	127	3.0
41	51	128	3.0
41	60	129	3.0
41	946	130	3.0
41	796	131	3.0
41	1339	132	3.0
41	14	133	3.0
41	372	134	3.0
41	200	135	3.0
41	1	136	3.0
41	284	137	3.0
41	879	138	3.0
41	199	139	3.0
41	808	140	3.0
41	34	141	3.0
41	1066	142	3.0
41	1191	143	3.0
41	204	144	3.0
41	780	145	3.0
41	917	146	3.0
41	272	147	3.0
41	202	148	3.0
41	685	149	3.0
41	1218	150	3.0
41	416	151	3.0
41	227	152	3.0
41	102	153	2.5
41	1332	154	2.5
41	801	155	2.5
41	191	156	2.5
41	287	157	2.5
41	680	158	2.5
41	986	159	2.5
41	681	160	2.5
41	466	161	2.5
41	1305	162	2.5
41	1225	163	2.5
41	635	164	2.5
41	825	165	2.5
41	395	166	2.5
41	146	167	2.5
41	84	168	2.5
41	1313	169	2.5
41	658	170	2.5
41	877	171	2.5
41	1387	172	2.5
41	13	173	2.5
41	465	174	2.5
41	991	175	2.5
41	280	176	2.5
41	246	177	2.5
41	1141	178	2.5
41	674	179	2.5
41	250	180	2.5
41	1220	181	2.5
41	1155	182	2.5
41	783	183	2.5
41	78	184	2.5
41	184	185	2.5
41	545	186	2.5
41	95	187	2.5
41	198	188	2.5
41	174	189	2.5
41	694	190	2.5
41	1196	191	2.5
41	792	192	2.5
41	636	193	2.5
41	612	194	2.0
41	632	195	2.0
41	682	196	2.0
41	652	197	2.0
41	1362	198	2.0
41	462	199	2.0
41	9	200	2.0
42	797	1	16.5
42	521	2	16.5
42	683	3	15.0
42	526	4	12.5
42	820	5	11.5
42	440	6	11.0
42	439	7	11.0
42	193	8	11.0
42	211	9	11.0
42	334	10	11.0
42	404	11	10.0
42	572	12	10.0
42	467	13	10.0
42	1198	14	9.5
42	569	15	9.5
42	801	16	9.0
42	420	17	9.0
42	452	18	9.0
42	189	19	9.0
42	902	20	9.0
42	675	21	8.5
42	1228	22	8.5
42	222	23	8.5
42	39	24	8.5
42	660	25	8.5
42	927	26	8.5
42	97	27	8.0
42	634	28	8.0
42	1343	29	8.0
42	1309	30	8.0
42	191	31	7.5
42	757	32	7.5
42	363	33	7.5
42	70	34	7.5
42	593	35	7.5
42	232	36	7.5
42	179	37	7.0
42	468	38	7.0
42	134	39	7.0
42	987	40	7.0
42	625	41	7.0
42	1154	42	7.0
42	121	43	7.0
42	707	44	7.0
42	310	45	7.0
42	921	46	7.0
42	601	47	7.0
42	901	48	7.0
42	25	49	7.0
42	379	50	7.0
42	227	51	7.0
42	332	52	6.5
42	900	53	6.5
42	793	54	6.5
42	903	55	6.5
42	1202	56	6.5
42	1210	57	6.5
42	1119	58	6.5
42	1107	59	6.5
42	484	60	6.5
42	1300	61	6.5
42	503	62	6.5
42	469	63	6.5
42	685	64	6.5
42	1195	65	6.0
42	26	66	6.0
42	118	67	6.0
42	160	68	6.0
42	14	69	6.0
42	1182	70	6.0
42	124	71	6.0
42	27	72	6.0
42	278	73	6.0
42	712	74	6.0
42	1108	75	6.0
42	1310	76	6.0
42	919	77	6.0
42	373	78	6.0
42	680	79	5.5
42	1229	80	5.5
42	989	81	5.5
42	187	82	5.5
42	206	83	5.5
42	933	84	5.5
42	146	85	5.5
42	1330	86	5.5
42	427	87	5.5
42	1272	88	5.5
42	557	89	5.5
42	496	90	5.5
42	470	91	5.5
42	894	92	5.5
42	798	93	5.5
42	917	94	5.5
42	792	95	5.5
42	686	96	5.5
42	827	97	5.5
42	1251	98	5.5
42	205	99	5.0
42	167	100	5.0
42	1329	101	5.0
42	188	102	5.0
42	1391	103	5.0
42	94	104	5.0
42	706	105	5.0
42	576	106	5.0
42	133	107	5.0
42	1356	108	5.0
42	1245	109	5.0
42	825	110	5.0
42	1392	111	5.0
42	395	112	5.0
42	1194	113	5.0
42	1321	114	5.0
42	1320	115	5.0
42	571	116	5.0
42	445	117	5.0
42	329	118	5.0
42	86	119	5.0
42	1222	120	5.0
42	216	121	5.0
42	266	122	5.0
42	487	123	5.0
42	1267	124	4.5
42	802	125	4.5
42	1265	126	4.5
42	155	127	4.5
42	433	128	4.5
42	514	129	4.5
42	924	130	4.5
42	562	131	4.5
42	984	132	4.5
42	375	133	4.5
42	775	134	4.5
42	788	135	4.5
42	655	136	4.5
42	315	137	4.5
42	1375	138	4.5
42	826	139	4.5
42	1313	140	4.5
42	2	141	4.5
42	294	142	4.5
42	352	143	4.5
42	574	144	4.5
42	1259	145	4.5
42	304	146	4.5
42	212	147	4.5
42	270	148	4.5
42	89	149	4.5
42	1233	150	4.5
42	688	151	4.5
42	417	152	4.5
42	651	153	4.5
42	1275	154	4.5
42	317	155	4.5
42	803	156	4.5
42	556	157	4.5
42	109	158	4.0
42	1277	159	4.0
42	682	160	4.0
42	1112	161	4.0
42	392	162	4.0
42	626	163	4.0
42	1248	164	4.0
42	1184	165	4.0
42	49	166	4.0
42	579	167	4.0
42	195	168	4.0
42	540	169	4.0
42	443	170	4.0
42	1302	171	4.0
42	1181	172	4.0
42	306	173	4.0
42	313	174	4.0
42	624	175	4.0
42	1235	176	4.0
42	633	177	4.0
42	465	178	4.0
42	916	179	4.0
42	872	180	4.0
42	194	181	4.0
42	600	182	4.0
42	964	183	4.0
42	45	184	4.0
42	197	185	4.0
42	242	186	4.0
42	1255	187	4.0
42	673	188	4.0
42	1081	189	4.0
42	665	190	4.0
42	794	191	4.0
42	257	192	4.0
42	455	193	4.0
42	541	194	4.0
42	240	195	4.0
42	941	196	4.0
42	1242	197	4.0
42	312	198	4.0
42	1075	199	4.0
42	300	200	4.0
43	193	1	12.0
43	467	2	12.0
43	160	3	11.5
43	404	4	11.0
43	39	5	8.5
43	660	6	8.5
43	440	7	7.5
43	452	8	7.5
43	97	9	7.0
43	526	10	7.0
43	70	11	7.0
43	927	12	7.0
43	1248	13	6.5
43	1194	14	6.5
43	1182	15	6.5
43	1195	16	6.0
43	332	17	6.0
43	118	18	6.0
43	984	19	6.0
43	439	20	6.0
43	1375	21	6.0
43	990	22	6.0
43	503	23	6.0
43	379	24	6.0
43	468	25	5.5
43	987	26	5.5
43	375	27	5.5
43	757	28	5.5
43	1245	29	5.5
43	903	30	5.5
43	2	31	5.5
43	329	32	5.5
43	369	33	5.5
43	179	34	5.0
43	801	35	5.0
43	122	36	5.0
43	1184	37	5.0
43	49	38	5.0
43	797	39	5.0
43	989	40	5.0
43	1154	41	5.0
43	1309	42	5.0
43	1356	43	5.0
43	775	44	5.0
43	572	45	5.0
43	189	46	5.0
43	310	47	5.0
43	427	48	5.0
43	1210	49	5.0
43	521	50	5.0
43	89	51	5.0
43	494	52	5.0
43	484	53	5.0
43	216	54	5.0
43	34	55	5.0
43	266	56	5.0
43	469	57	5.0
43	240	58	5.0
43	685	59	5.0
43	205	60	4.5
43	456	61	4.5
43	188	62	4.5
43	1391	63	4.5
43	134	64	4.5
43	94	65	4.5
43	625	66	4.5
43	576	67	4.5
43	133	68	4.5
43	201	69	4.5
43	121	70	4.5
43	306	71	4.5
43	1010	72	4.5
43	352	73	4.5
43	363	74	4.5
43	45	75	4.5
43	270	76	4.5
43	222	77	4.5
43	1222	78	4.5
43	417	79	4.5
43	651	80	4.5
43	1231	81	4.5
43	1310	82	4.5
43	1277	83	4.0
43	341	84	4.0
43	191	85	4.0
43	1329	86	4.0
43	777	87	4.0
43	706	88	4.0
43	579	89	4.0
43	187	90	4.0
43	495	91	4.0
43	206	92	4.0
43	498	93	4.0
43	395	94	4.0
43	683	95	4.0
43	606	96	4.0
43	702	97	4.0
43	1313	98	4.0
43	1330	99	4.0
43	1040	100	4.0
43	1180	101	4.0
43	574	102	4.0
43	496	103	4.0
43	124	104	4.0
43	194	105	4.0
43	388	106	4.0
43	197	107	4.0
43	242	108	4.0
43	1233	109	4.0
43	1081	110	4.0
43	1108	111	4.0
43	257	112	4.0
43	1224	113	4.0
43	941	114	4.0
43	312	115	4.0
43	317	116	4.0
43	373	117	4.0
43	998	118	4.0
43	675	119	3.5
43	1267	120	3.5
43	236	121	3.5
43	1072	122	3.5
43	1238	123	3.5
43	986	124	3.5
43	1198	125	3.5
43	962	126	3.5
43	466	127	3.5
43	244	128	3.5
43	297	129	3.5
43	1249	130	3.5
43	115	131	3.5
43	752	132	3.5
43	933	133	3.5
43	1290	134	3.5
43	788	135	3.5
43	1302	136	3.5
43	33	137	3.5
43	315	138	3.5
43	1181	139	3.5
43	84	140	3.5
43	313	141	3.5
43	18	142	3.5
43	921	143	3.5
43	1235	144	3.5
43	1144	145	3.5
43	657	146	3.5
43	401	147	3.5
43	1119	148	3.5
43	304	149	3.5
43	1082	150	3.5
43	278	151	3.5
43	472	152	3.5
43	335	153	3.5
43	966	154	3.5
43	370	155	3.5
43	798	156	3.5
43	1275	157	3.5
43	487	158	3.5
43	541	159	3.5
43	277	160	3.5
43	928	161	3.5
43	701	162	3.5
43	1239	163	3.5
43	686	164	3.5
43	25	165	3.5
43	919	166	3.5
43	1106	167	3.5
43	458	168	3.5
43	667	169	3.5
43	659	170	3.0
43	109	171	3.0
43	535	172	3.0
43	167	173	3.0
43	1281	174	3.0
43	305	175	3.0
43	799	176	3.0
43	1274	177	3.0
43	459	178	3.0
43	626	179	3.0
43	1324	180	3.0
43	985	181	3.0
43	148	182	3.0
43	443	183	3.0
43	793	184	3.0
43	146	185	3.0
43	381	186	3.0
43	523	187	3.0
43	624	188	3.0
43	1354	189	3.0
43	687	190	3.0
43	360	191	3.0
43	633	192	3.0
43	1135	193	3.0
43	372	194	3.0
43	557	195	3.0
43	569	196	3.0
43	991	197	3.0
43	916	198	3.0
43	872	199	3.0
43	550	200	3.0
44	820	1	8.5
44	232	2	5.5
44	1119	3	5.0
44	826	4	4.5
44	14	5	4.5
44	593	6	4.5
44	1075	7	4.0
44	801	8	3.5
44	195	9	3.5
44	20	10	3.5
44	921	11	3.5
44	27	12	3.5
44	99	13	3.5
44	1199	14	3.5
44	928	15	3.5
44	1310	16	3.5
44	49	17	3.0
44	677	18	3.0
44	752	19	3.0
44	825	20	3.0
44	294	21	3.0
44	541	22	3.0
44	390	23	2.5
44	179	24	2.5
44	951	25	2.5
44	680	26	2.5
44	30	27	2.5
44	572	28	2.5
44	1321	29	2.5
44	1272	30	2.5
44	557	31	2.5
44	124	32	2.5
44	1259	33	2.5
44	329	34	2.5
44	86	35	2.5
44	760	36	2.5
44	1108	37	2.5
44	103	38	2.5
44	1028	39	2.5
44	1066	40	2.5
44	919	41	2.5
44	556	42	2.5
44	134	43	2.0
44	1120	44	2.0
44	987	45	2.0
44	962	46	2.0
44	634	47	2.0
44	689	48	2.0
44	1309	49	2.0
44	1356	50	2.0
44	1307	51	2.0
44	814	52	2.0
44	1383	53	2.0
44	121	54	2.0
44	683	55	2.0
44	207	56	2.0
44	583	57	2.0
44	819	58	2.0
44	1031	59	2.0
44	1202	60	2.0
44	225	61	2.0
44	739	62	2.0
44	964	63	2.0
44	445	64	2.0
44	199	65	2.0
44	1174	66	2.0
44	233	67	2.0
44	467	68	2.0
44	1048	69	2.0
44	1137	70	2.0
44	688	71	2.0
44	417	72	2.0
44	1271	73	2.0
44	1132	74	2.0
44	818	75	2.0
44	247	76	2.0
44	743	77	2.0
44	202	78	2.0
44	317	79	2.0
44	227	80	2.0
44	183	81	2.0
44	667	82	2.0
44	1213	83	1.5
44	1015	84	1.5
44	191	85	1.5
44	42	86	1.5
44	1072	87	1.5
44	1329	88	1.5
44	110	89	1.5
44	802	90	1.5
44	1118	91	1.5
44	384	92	1.5
44	367	93	1.5
44	468	94	1.5
44	122	95	1.5
44	433	96	1.5
44	1112	97	1.5
44	1374	98	1.5
44	706	99	1.5
44	1223	100	1.5
44	829	101	1.5
44	338	102	1.5
44	1269	103	1.5
44	1229	104	1.5
44	226	105	1.5
44	1314	106	1.5
44	681	107	1.5
44	1156	108	1.5
44	1014	109	1.5
44	1226	110	1.5
44	1154	111	1.5
44	357	112	1.5
44	840	113	1.5
44	903	114	1.5
44	912	115	1.5
44	861	116	1.5
44	342	117	1.5
44	703	118	1.5
44	1232	119	1.5
44	1235	120	1.5
44	185	121	1.5
44	1190	122	1.5
44	974	123	1.5
44	849	124	1.5
44	753	125	1.5
44	1210	126	1.5
44	132	127	1.5
44	930	128	1.5
44	363	129	1.5
44	496	130	1.5
44	194	131	1.5
44	470	132	1.5
44	521	133	1.5
44	212	134	1.5
44	289	135	1.5
44	410	136	1.5
44	278	137	1.5
44	242	138	1.5
44	223	139	1.5
44	234	140	1.5
44	211	141	1.5
44	665	142	1.5
44	108	143	1.5
44	125	144	1.5
44	676	145	1.5
44	1372	146	1.5
44	455	147	1.5
44	231	148	1.5
44	487	149	1.5
44	469	150	1.5
44	1333	151	1.5
44	866	152	1.5
44	686	153	1.5
44	25	154	1.5
44	252	155	1.5
44	451	156	1.5
44	373	157	1.5
44	827	158	1.5
44	391	159	1.5
44	1012	160	1.5
44	567	161	1.5
44	927	162	1.5
44	675	163	1.0
44	1178	164	1.0
44	236	165	1.0
44	473	166	1.0
44	423	167	1.0
44	325	168	1.0
44	1067	169	1.0
44	628	170	1.0
44	1263	171	1.0
44	188	172	1.0
44	1391	173	1.0
44	1071	174	1.0
44	305	175	1.0
44	332	176	1.0
44	740	177	1.0
44	967	178	1.0
44	514	179	1.0
44	1298	180	1.0
44	1039	181	1.0
44	97	182	1.0
44	10	183	1.0
44	1384	184	1.0
44	562	185	1.0
44	847	186	1.0
44	1002	187	1.0
44	187	188	1.0
44	293	189	1.0
44	719	190	1.0
44	873	191	1.0
44	602	192	1.0
44	343	193	1.0
44	297	194	1.0
44	1197	195	1.0
44	1151	196	1.0
44	999	197	1.0
44	540	198	1.0
44	720	199	1.0
44	821	200	1.0
45	305	1	13.5
45	329	2	11.5
45	525	3	10.5
45	540	4	9.5
45	37	5	9.0
45	49	6	8.5
45	798	7	8.5
45	123	8	8.0
45	344	9	8.0
45	625	10	7.5
45	133	11	7.5
45	572	12	7.5
45	84	13	7.5
45	1166	14	7.5
45	1313	15	7.0
45	662	16	7.0
45	1185	17	7.0
45	101	18	7.0
45	573	19	6.5
45	689	20	6.5
45	274	21	6.5
45	373	22	6.5
45	1213	23	6.0
45	962	24	6.0
45	1200	25	6.0
45	170	26	6.0
45	310	27	6.0
45	25	28	6.0
45	1002	29	5.5
45	353	30	5.5
45	294	31	5.5
45	1364	32	5.5
45	569	33	5.5
45	1204	34	5.5
45	564	35	5.5
45	623	36	5.5
45	692	37	5.0
45	1395	38	5.0
45	655	39	5.0
45	571	40	5.0
45	63	41	5.0
45	693	42	5.0
45	97	43	4.5
45	584	44	4.5
45	1253	45	4.5
45	120	46	4.5
45	522	47	4.5
45	345	48	4.5
45	566	49	4.5
45	1235	50	4.5
45	222	51	4.5
45	1205	52	4.5
45	651	53	4.5
45	1231	54	4.5
45	240	55	4.5
45	364	56	4.5
45	1250	57	4.0
45	675	58	4.0
45	1373	59	4.0
45	134	60	4.0
45	626	61	4.0
45	1198	62	4.0
45	1039	63	4.0
45	782	64	4.0
45	873	65	4.0
45	1381	66	4.0
45	1159	67	4.0
45	80	68	4.0
45	82	69	4.0
45	971	70	4.0
45	959	71	4.0
45	192	72	4.0
45	1394	73	4.0
45	1241	74	4.0
45	79	75	4.0
45	784	76	4.0
45	334	77	4.0
45	554	78	4.0
45	1366	79	4.0
45	1310	80	4.0
45	667	81	4.0
45	1274	82	3.5
45	1322	83	3.5
45	537	84	3.5
45	338	85	3.5
45	160	86	3.5
45	308	87	3.5
45	576	88	3.5
45	646	89	3.5
45	1309	90	3.5
45	1356	91	3.5
45	570	92	3.5
45	1246	93	3.5
45	666	94	3.5
45	661	95	3.5
45	497	96	3.5
45	1147	97	3.5
45	62	98	3.5
45	1107	99	3.5
45	89	100	3.5
45	712	101	3.5
45	673	102	3.5
45	295	103	3.5
45	1393	104	3.5
45	1192	105	3.5
45	688	106	3.5
45	536	107	3.5
45	198	108	3.5
45	1319	109	3.5
45	272	110	3.5
45	300	111	3.5
45	232	112	3.5
45	142	113	3.0
45	1263	114	3.0
45	44	115	3.0
45	9	116	3.0
45	976	117	3.0
45	481	118	3.0
45	26	119	3.0
45	19	120	3.0
45	1279	121	3.0
45	1305	122	3.0
45	1386	123	3.0
45	1307	124	3.0
45	40	125	3.0
45	707	126	3.0
45	73	127	3.0
45	1354	128	3.0
45	721	129	3.0
45	56	130	3.0
45	360	131	3.0
45	352	132	3.0
45	372	133	3.0
45	283	134	3.0
45	872	135	3.0
45	568	136	3.0
45	1328	137	3.0
45	45	138	3.0
45	260	139	3.0
45	304	140	3.0
45	773	141	3.0
45	1100	142	3.0
45	1300	143	3.0
45	1299	144	3.0
45	1199	145	3.0
45	165	146	3.0
45	135	147	3.0
45	327	148	3.0
45	748	149	3.0
45	695	150	3.0
45	480	151	3.0
45	983	152	3.0
45	256	153	2.5
45	81	154	2.5
45	435	155	2.5
45	1281	156	2.5
45	332	157	2.5
45	265	158	2.5
45	1248	159	2.5
45	1355	160	2.5
45	1229	161	2.5
45	187	162	2.5
45	973	163	2.5
45	128	164	2.5
45	509	165	2.5
45	933	166	2.5
45	645	167	2.5
45	1311	168	2.5
45	323	169	2.5
45	1230	170	2.5
45	269	171	2.5
45	365	172	2.5
45	2	173	2.5
45	333	174	2.5
45	553	175	2.5
45	1353	176	2.5
45	1190	177	2.5
45	1076	178	2.5
45	638	179	2.5
45	378	180	2.5
45	14	181	2.5
45	574	182	2.5
45	401	183	2.5
45	124	184	2.5
45	560	185	2.5
45	85	186	2.5
45	224	187	2.5
45	229	188	2.5
45	1082	189	2.5
45	371	190	2.5
45	347	191	2.5
45	307	192	2.5
45	665	193	2.5
45	494	194	2.5
45	1158	195	2.5
45	512	196	2.5
45	1367	197	2.5
45	541	198	2.5
45	1157	199	2.5
45	98	200	2.5
46	662	1	14.5
46	49	2	13.5
46	305	3	12.0
46	564	4	12.0
46	37	5	11.5
46	123	6	11.0
46	651	7	11.0
46	1213	8	10.5
46	329	9	10.5
46	101	10	10.5
46	962	11	10.0
46	572	12	10.0
46	270	13	10.0
46	525	14	10.0
46	623	15	10.0
46	240	16	10.0
46	160	17	9.5
46	133	18	9.5
46	395	19	9.5
46	84	20	9.5
46	1107	21	9.5
46	344	22	9.5
46	373	23	9.5
46	332	24	9.0
46	97	25	9.0
46	873	26	9.0
46	193	27	9.0
46	294	28	9.0
46	872	29	9.0
46	1204	30	9.0
46	1185	31	9.0
46	274	32	8.5
46	1328	33	8.5
46	571	34	8.5
46	45	35	8.5
46	1394	36	8.5
46	1198	37	8.0
46	689	38	8.0
46	522	39	8.0
46	661	40	8.0
46	959	41	8.0
46	784	42	8.0
46	135	43	8.0
46	25	44	8.0
46	987	45	7.5
46	576	46	7.5
46	1268	47	7.5
46	1313	48	7.5
46	310	49	7.5
46	352	50	7.5
46	222	51	7.5
46	660	52	7.5
46	1393	53	7.5
46	554	54	7.5
46	379	55	7.5
46	675	56	7.0
46	626	57	7.0
46	625	58	7.0
46	584	59	7.0
46	1200	60	7.0
46	120	61	7.0
46	1307	62	7.0
46	353	63	7.0
46	269	64	7.0
46	707	65	7.0
46	566	66	7.0
46	666	67	7.0
46	1040	68	7.0
46	283	69	7.0
46	1366	70	7.0
46	435	71	6.5
46	1391	72	6.5
46	989	73	6.5
46	540	74	6.5
46	1386	75	6.5
46	1356	76	6.5
46	655	77	6.5
46	1235	78	6.5
46	1166	79	6.5
46	574	80	6.5
46	550	81	6.5
46	62	82	6.5
46	1222	83	6.5
46	1310	84	6.5
46	803	85	6.5
46	1195	86	6.0
46	1263	87	6.0
46	94	88	6.0
46	579	89	6.0
46	1002	90	6.0
46	1309	91	6.0
46	404	92	6.0
46	158	93	6.0
46	1104	94	6.0
46	328	95	6.0
46	773	96	6.0
46	1205	97	6.0
46	295	98	6.0
46	23	99	6.0
46	364	100	6.0
46	144	101	6.0
46	667	102	6.0
46	1250	103	5.5
46	81	104	5.5
46	142	105	5.5
46	1281	106	5.5
46	325	107	5.5
46	375	108	5.5
46	757	109	5.5
46	1159	110	5.5
46	1282	111	5.5
46	306	112	5.5
46	980	113	5.5
46	1147	114	5.5
46	378	115	5.5
46	1182	116	5.5
46	560	117	5.5
46	398	118	5.5
46	89	119	5.5
46	688	120	5.5
46	1231	121	5.5
46	303	122	5.5
46	541	123	5.5
46	1106	124	5.5
46	983	125	5.5
46	927	126	5.5
46	982	127	5.0
46	555	128	5.0
46	1373	129	5.0
46	433	130	5.0
46	984	131	5.0
46	1226	132	5.0
46	439	133	5.0
46	1395	134	5.0
46	509	135	5.0
46	635	136	5.0
46	1245	137	5.0
46	51	138	5.0
46	1264	139	5.0
46	432	140	5.0
46	1354	141	5.0
46	82	142	5.0
46	360	143	5.0
46	569	144	5.0
46	401	145	5.0
46	260	146	5.0
46	66	147	5.0
46	77	148	5.0
46	347	149	5.0
46	39	150	5.0
46	1241	151	5.0
46	216	152	5.0
46	798	153	5.0
46	266	154	5.0
46	1258	155	5.0
46	24	156	5.0
46	145	157	5.0
46	300	158	5.0
46	387	159	4.5
46	539	160	4.5
46	134	161	4.5
46	1274	162	4.5
46	481	163	4.5
46	452	164	4.5
46	118	165	4.5
46	754	166	4.5
46	646	167	4.5
46	1097	168	4.5
46	869	169	4.5
