Query_ID	Doc_ID	Rank	Score
1	51	1	13.0
1	874	2	12.0
1	486	3	10.0
1	792	4	9.0
1	1268	5	8.0
1	329	6	8.0
1	12	7	7.5
1	1328	8	7.5
1	1263	9	7.0
1	193	10	7.0
1	435	11	7.0
1	564	12	7.0
1	1144	13	6.5
1	1147	14	6.5
1	315	15	6.5
1	876	16	6.5
1	101	17	6.0
1	13	18	6.0
1	184	19	6.0
1	522	20	6.0
1	606	21	6.0
1	662	22	6.0
1	982	23	6.0
1	114	24	5.5
1	158	25	5.5
1	252	26	5.5
1	56	27	5.5
1	685	28	5.5
1	717	29	5.5
1	82	30	5.5
1	1104	31	5.0
1	1226	32	5.0
1	272	33	5.0
1	283	34	5.0
1	29	35	5.0
1	294	36	5.0
1	359	37	5.0
1	571	38	5.0
1	588	39	5.0
1	635	40	5.0
1	707	41	5.0
1	747	42	5.0
1	962	43	5.0
1	1097	44	4.5
1	1213	45	4.5
1	1341	46	4.5
1	156	47	4.5
1	240	48	4.5
1	253	49	4.5
1	395	50	4.5
1	493	51	4.5
1	566	52	4.5
1	576	53	4.5
1	623	54	4.5
1	686	55	4.5
1	712	56	4.5
1	746	57	4.5
1	799	58	4.5
1	800	59	4.5
1	878	60	4.5
1	1040	61	4.0
1	1164	62	4.0
1	1169	63	4.0
1	1207	64	4.0
1	1300	65	4.0
1	1393	66	4.0
1	14	67	4.0
1	141	68	4.0
1	244	69	4.0
1	280	70	4.0
1	316	71	4.0
1	328	72	4.0
1	378	73	4.0
1	5	74	4.0
1	542	75	4.0
1	554	76	4.0
1	572	77	4.0
1	584	78	4.0
1	798	79	4.0
1	100	80	3.5
1	102	81	3.5
1	1098	82	3.5
1	1107	83	3.5
1	1155	84	3.5
1	1163	85	3.5
1	1191	86	3.5
1	1201	87	3.5
1	1250	88	3.5
1	1340	89	3.5
1	1380	90	3.5
1	142	91	3.5
1	144	92	3.5
1	25	93	3.5
1	332	94	3.5
1	364	95	3.5
1	431	96	3.5
1	49	97	3.5
1	52	98	3.5
1	546	99	3.5
1	555	100	3.5
1	638	101	3.5
1	663	102	3.5
1	78	103	3.5
1	872	104	3.5
1	873	105	3.5
1	879	106	3.5
1	92	107	3.5
1	944	108	3.5
1	1063	109	3.0
1	120	110	3.0
1	1212	111	3.0
1	1244	112	3.0
1	1303	113	3.0
1	1307	114	3.0
1	1338	115	3.0
1	135	116	3.0
1	1366	117	3.0
1	197	118	3.0
1	202	119	3.0
1	204	120	3.0
1	209	121	3.0
1	214	122	3.0
1	216	123	3.0
1	24	124	3.0
1	262	125	3.0
1	302	126	3.0
1	303	127	3.0
1	429	128	3.0
1	430	129	3.0
1	45	130	3.0
1	453	131	3.0
1	497	132	3.0
1	552	133	3.0
1	593	134	3.0
1	62	135	3.0
1	658	136	3.0
1	665	137	3.0
1	666	138	3.0
1	700	139	3.0
1	711	140	3.0
1	77	141	3.0
1	80	142	3.0
1	959	143	3.0
1	976	144	3.0
1	981	145	3.0
1	986	146	3.0
1	991	147	3.0
1	1002	148	2.5
1	1111	149	2.5
1	1161	150	2.5
1	1167	151	2.5
1	1168	152	2.5
1	1186	153	2.5
1	1204	154	2.5
1	1219	155	2.5
1	123	156	2.5
1	1246	157	2.5
1	1258	158	2.5
1	1282	159	2.5
1	1305	160	2.5
1	1315	161	2.5
1	1348	162	2.5
1	164	163	2.5
1	185	164	2.5
1	195	165	2.5
1	211	166	2.5
1	215	167	2.5
