Query_ID	Doc_ID	Rank	Score
7	1324	147	2.0
7	1337	148	2.0
7	1343	149	2.0
7	1349	150	2.0
7	1351	151	2.0
7	1367	152	2.0
7	1374	153	2.0
7	1375	154	2.0
7	1388	155	2.0
7	163	156	2.0
7	176	157	2.0
7	179	158	2.0
7	188	159	2.0
7	19	160	2.0
7	215	161	2.0
7	229	162	2.0
7	232	163	2.0
7	242	164	2.0
7	243	165	2.0
7	252	166	2.0
7	260	167	2.0
7	267	168	2.0
7	275	169	2.0
7	288	170	2.0
7	298	171	2.0
7	312	172	2.0
7	334	173	2.0
7	341	174	2.0
7	353	175	2.0
7	363	176	2.0
7	364	177	2.0
7	365	178	2.0
7	369	179	2.0
7	372	180	2.0
7	38	181	2.0
7	384	182	2.0
7	39	183	2.0
7	409	184	2.0
7	410	185	2.0
7	421	186	2.0
7	431	187	2.0
7	435	188	2.0
7	441	189	2.0
7	445	190	2.0
7	454	191	2.0
7	498	192	2.0
7	516	193	2.0
7	519	194	2.0
7	523	195	2.0
7	528	196	2.0
7	54	197	2.0
7	543	198	2.0
7	546	199	2.0
7	548	200	2.0
8	174	1	4.5
8	248	2	4.0
8	56	3	4.0
8	57	4	4.0
8	809	5	4.0
8	808	6	3.5
8	1077	7	3.0
8	1307	8	3.0
8	1352	9	3.0
8	232	10	3.0
8	277	11	3.0
8	470	12	3.0
8	48	13	3.0
8	711	14	3.0
8	766	15	3.0
8	1075	16	2.5
8	1082	17	2.5
8	211	18	2.5
8	314	19	2.5
8	340	20	2.5
8	433	21	2.5
8	492	22	2.5
8	523	23	2.5
8	567	24	2.5
8	688	25	2.5
8	692	26	2.5
8	693	27	2.5
8	695	28	2.5
8	713	29	2.5
8	815	30	2.5
8	816	31	2.5
8	82	32	2.5
8	857	33	2.5
8	858	34	2.5
8	923	35	2.5
8	924	36	2.5
8	985	37	2.5
8	991	38	2.5
8	992	39	2.5
8	999	40	2.5
8	1065	41	2.0
8	1073	42	2.0
8	1094	43	2.0
8	1096	44	2.0
8	1115	45	2.0
8	1124	46	2.0
8	122	47	2.0
8	1292	48	2.0
8	1339	49	2.0
8	1349	50	2.0
8	1382	51	2.0
8	1392	52	2.0
8	204	53	2.0
8	229	54	2.0
8	266	55	2.0
8	279	56	2.0
8	300	57	2.0
8	354	58	2.0
8	369	59	2.0
8	410	60	2.0
8	416	61	2.0
8	434	62	2.0
8	440	63	2.0
8	441	64	2.0
8	461	65	2.0
8	469	66	2.0
8	482	67	2.0
8	546	68	2.0
8	58	69	2.0
8	634	70	2.0
8	683	71	2.0
8	689	72	2.0
8	69	73	2.0
8	691	74	2.0
8	701	75	2.0
8	709	76	2.0
8	717	77	2.0
8	796	78	2.0
8	806	79	2.0
8	849	80	2.0
8	927	81	2.0
8	946	82	2.0
8	947	83	2.0
8	986	84	2.0
8	1000	85	1.5
8	1001	86	1.5
8	1062	87	1.5
8	1066	88	1.5
8	1076	89	1.5
8	1081	90	1.5
8	1088	91	1.5
8	1095	92	1.5
8	1113	93	1.5
8	1133	94	1.5
8	1159	95	1.5
8	1162	96	1.5
8	1163	97	1.5
8	1167	98	1.5
8	1180	99	1.5
8	1218	100	1.5
8	123	101	1.5
8	124	102	1.5
8	1288	103	1.5
8	1289	104	1.5
8	1305	105	1.5
8	1311	106	1.5
8	1320	107	1.5
8	1322	108	1.5
8	1337	109	1.5
8	1338	110	1.5
8	1341	111	1.5
8	1350	112	1.5
8	1374	113	1.5
8	1375	114	1.5
8	1381	115	1.5
8	1393	116	1.5
8	227	117	1.5
8	238	118	1.5
8	242	119	1.5
8	244	120	1.5
8	247	121	1.5
8	249	122	1.5
8	251	123	1.5
8	260	124	1.5
8	311	125	1.5
8	315	126	1.5
8	336	127	1.5
8	372	128	1.5
8	384	129	1.5
8	4	130	1.5
8	421	131	1.5
8	423	132	1.5
8	426	133	1.5
8	430	134	1.5
8	454	135	1.5
8	466	136	1.5
8	479	137	1.5
8	508	138	1.5
8	556	139	1.5
8	557	140	1.5
8	560	141	1.5
8	566	142	1.5
8	584	143	1.5
8	59	144	1.5
8	591	145	1.5
8	596	146	1.5
8	600	147	1.5
8	633	148	1.5
8	638	149	1.5
8	655	150	1.5
8	676	151	1.5
8	677	152	1.5
8	685	153	1.5
8	686	154	1.5
8	690	155	1.5
8	699	156	1.5
8	702	157	1.5
8	704	158	1.5
8	714	159	1.5
8	751	160	1.5
8	755	161	1.5
8	757	162	1.5
8	758	163	1.5
8	788	164	1.5
8	791	165	1.5
8	797	166	1.5
8	798	167	1.5
8	80	168	1.5
8	801	169	1.5
8	802	170	1.5
8	805	171	1.5
8	859	172	1.5
8	874	173	1.5
8	888	174	1.5
8	898	175	1.5
8	907	176	1.5
8	934	177	1.5
8	944	178	1.5
8	976	179	1.5
8	980	180	1.5
8	984	181	1.5
8	990	182	1.5
8	994	183	1.5
8	1	184	1.0
8	10	185	1.0
8	1002	186	1.0
8	1012	187	1.0
8	1033	188	1.0
8	104	189	1.0
8	1041	190	1.0
8	1050	191	1.0
8	1051	192	1.0
8	1054	193	1.0
8	106	194	1.0
8	1074	195	1.0
8	1078	196	1.0
8	1085	197	1.0
8	1087	198	1.0
8	1092	199	1.0
8	1098	200	1.0
9	1204	1	2.0
9	269	2	2.0
9	303	3	2.0
9	789	4	2.0
9	1107	5	1.5
9	1115	6	1.5
9	1159	7	1.5
9	1192	8	1.5
9	1281	9	1.5
9	1287	10	1.5
9	1300	11	1.5
9	1307	12	1.5
9	21	13	1.5
9	22	14	1.5
9	23	15	1.5
9	270	16	1.5
9	293	17	1.5
9	294	18	1.5
9	295	19	1.5
9	352	20	1.5
9	435	21	1.5
9	5	22	1.5
9	555	23	1.5
9	560	24	1.5
9	564	25	1.5
9	584	26	1.5
9	623	27	1.5
9	635	28	1.5
9	655	29	1.5
9	662	30	1.5
9	670	31	1.5
9	754	32	1.5
9	784	33	1.5
9	101	34	1.0
9	1106	35	1.0
9	1147	36	1.0
9	1161	37	1.0
9	1185	38	1.0
9	1191	39	1.0
9	120	40	1.0
9	1205	41	1.0
9	1213	42	1.0
9	1226	43	1.0
9	1258	44	1.0
9	1263	45	1.0
9	1264	46	1.0
9	1328	47	1.0
9	1348	48	1.0
9	135	49	1.0
9	1366	50	1.0
9	1381	51	1.0
9	1386	52	1.0
9	1393	53	1.0
9	1394	54	1.0
9	1395	55	1.0
9	168	56	1.0
9	181	57	1.0
9	24	58	1.0
9	240	59	1.0
9	260	60	1.0
9	283	61	1.0
9	305	62	1.0
9	325	63	1.0
9	339	64	1.0
9	354	65	1.0
9	37	66	1.0
9	378	67	1.0
9	382	68	1.0
9	383	69	1.0
9	387	70	1.0
9	396	71	1.0
9	398	72	1.0
9	436	73	1.0
9	437	74	1.0
9	438	75	1.0
9	45	76	1.0
9	464	77	1.0
9	493	78	1.0
9	509	79	1.0
9	522	80	1.0
9	524	81	1.0
9	525	82	1.0
9	539	83	1.0
9	54	84	1.0
9	55	85	1.0
9	550	86	1.0
9	554	87	1.0
9	559	88	1.0
9	566	89	1.0
9	571	90	1.0
9	585	91	1.0
9	62	92	1.0
9	646	93	1.0
9	651	94	1.0
9	666	95	1.0
9	668	96	1.0
9	689	97	1.0
9	695	98	1.0
9	707	99	1.0
9	755	100	1.0
9	763	101	1.0
9	775	102	1.0
9	81	103	1.0
9	846	104	1.0
9	848	105	1.0
9	861	106	1.0
9	872	107	1.0
9	873	108	1.0
9	9	109	1.0
9	959	110	1.0
9	96	111	1.0
9	962	112	1.0
9	98	113	1.0
9	980	114	1.0
9	983	115	1.0
9	1017	116	0.5
9	1018	117	0.5
9	1019	118	0.5
9	1020	119	0.5
9	1021	120	0.5
9	1022	121	0.5
9	1023	122	0.5
9	1024	123	0.5
9	1025	124	0.5
9	1026	125	0.5
9	1027	126	0.5
9	1028	127	0.5
9	1029	128	0.5
9	1030	129	0.5
9	1031	130	0.5
9	1032	131	0.5
9	1033	132	0.5
9	1034	133	0.5
9	1035	134	0.5
9	1036	135	0.5
9	1037	136	0.5
9	1038	137	0.5
9	1039	138	0.5
9	1040	139	0.5
9	1042	140	0.5
9	1043	141	0.5
9	1044	142	0.5
9	105	143	0.5
9	1051	144	0.5
9	1063	145	0.5
9	1064	146	0.5
9	107	147	0.5
9	1071	148	0.5
9	1073	149	0.5
9	1082	150	0.5
9	1085	151	0.5
9	1086	152	0.5
9	1090	153	0.5
9	1093	154	0.5
9	1094	155	0.5
9	1109	156	0.5
9	1110	157	0.5
9	1111	158	0.5
9	1112	159	0.5
9	1114	160	0.5
9	1122	161	0.5
9	1131	162	0.5
9	1137	163	0.5
9	1139	164	0.5
9	1142	165	0.5
9	115	166	0.5
9	1151	167	0.5
9	1152	168	0.5
9	1154	169	0.5
9	1155	170	0.5
9	1164	171	0.5
9	1167	172	0.5
9	1168	173	0.5
9	1170	174	0.5
9	1177	175	0.5
9	119	176	0.5
9	1197	177	0.5
9	1207	178	0.5
9	1208	179	0.5
9	1210	180	0.5
9	1212	181	0.5
9	1224	182	0.5
9	1225	183	0.5
9	1227	184	0.5
9	1229	185	0.5
9	123	186	0.5
9	1234	187	0.5
9	1237	188	0.5
9	1241	189	0.5
9	1242	190	0.5
9	1244	191	0.5
9	125	192	0.5
9	1252	193	0.5
9	1254	194	0.5
9	1256	195	0.5
9	1260	196	0.5
9	1265	197	0.5
9	1267	198	0.5
9	1273	199	0.5
9	1276	200	0.5
10	691	1	6.0
10	340	2	5.0
10	1077	3	4.0
10	174	4	4.0
10	1162	5	3.5
10	1163	6	3.5
10	300	7	3.5
10	635	8	3.5
10	692	9	3.5
10	693	10	3.5
10	713	11	3.5
10	809	12	3.5
10	816	13	3.5
10	82	14	3.5
10	991	15	3.5
10	992	16	3.5
10	1000	17	3.0
10	1065	18	3.0
10	1094	19	3.0
10	1113	20	3.0
10	1164	21	3.0
10	1290	22	3.0
10	1349	23	3.0
10	1352	24	3.0
10	229	25	3.0
10	248	26	3.0
10	260	27	3.0
10	269	28	3.0
10	302	29	3.0
10	470	30	3.0
10	482	31	3.0
10	560	32	3.0
10	688	33	3.0
10	702	34	3.0
10	766	35	3.0
10	808	36	3.0
10	815	37	3.0
10	946	38	3.0
10	1073	39	2.5
10	1082	40	2.5
10	1107	41	2.5
10	1139	42	2.5
10	1159	43	2.5
10	1165	44	2.5
10	1214	45	2.5
10	1218	46	2.5
10	122	47	2.5
10	1307	48	2.5
10	1312	49	2.5
10	173	50	2.5
10	204	51	2.5
10	239	52	2.5
10	267	53	2.5
10	277	54	2.5
10	279	55	2.5
10	416	56	2.5
10	481	57	2.5
10	488	58	2.5
10	499	59	2.5
10	546	60	2.5
10	56	61	2.5
10	564	62	2.5
10	567	63	2.5
10	57	64	2.5
10	61	65	2.5
10	676	66	2.5
10	683	67	2.5
10	689	68	2.5
10	690	69	2.5
10	694	70	2.5
10	695	71	2.5
10	696	72	2.5
10	717	73	2.5
10	727	74	2.5
10	755	75	2.5
10	757	76	2.5
10	759	77	2.5
10	779	78	2.5
10	783	79	2.5
10	797	80	2.5
10	798	81	2.5
10	849	82	2.5
10	857	83	2.5
10	858	84	2.5
10	888	85	2.5
10	893	86	2.5
10	898	87	2.5
10	924	88	2.5
10	934	89	2.5
10	966	90	2.5
10	970	91	2.5
10	980	92	2.5
10	985	93	2.5
10	987	94	2.5
10	994	95	2.5
10	999	96	2.5
10	1	97	2.0
10	1001	98	2.0
10	1066	99	2.0
10	1075	100	2.0
10	1078	101	2.0
10	1095	102	2.0
10	1096	103	2.0
10	1115	104	2.0
10	1120	105	2.0
10	1124	106	2.0
10	1132	107	2.0
10	1133	108	2.0
10	1143	109	2.0
10	1153	110	2.0
10	1156	111	2.0
10	1167	112	2.0
10	1178	113	2.0
10	1180	114	2.0
10	1190	115	2.0
10	1204	116	2.0
10	1208	117	2.0
10	1235	118	2.0
10	124	119	2.0
10	125	120	2.0
10	1258	121	2.0
10	1268	122	2.0
10	1276	123	2.0
10	1286	124	2.0
10	1292	125	2.0
10	1305	126	2.0
10	1322	127	2.0
10	1338	128	2.0
10	1339	129	2.0
10	1340	130	2.0
10	1367	131	2.0
10	1382	132	2.0
10	1386	133	2.0
10	1387	134	2.0
10	149	135	2.0
10	169	136	2.0
10	191	137	2.0
10	197	138	2.0
10	198	139	2.0
10	200	140	2.0
10	203	141	2.0
10	227	142	2.0
10	23	143	2.0
10	238	144	2.0
10	246	145	2.0
10	249	146	2.0
10	256	147	2.0
10	274	148	2.0
10	289	149	2.0
10	311	150	2.0
10	314	151	2.0
10	332	152	2.0
10	336	153	2.0
10	341	154	2.0
10	364	155	2.0
10	423	156	2.0
10	433	157	2.0
10	5	158	2.0
10	509	159	2.0
10	511	160	2.0
10	515	161	2.0
10	523	162	2.0
10	535	163	2.0
10	55	164	2.0
10	566	165	2.0
10	58	166	2.0
10	584	167	2.0
10	59	168	2.0
10	596	169	2.0
10	621	170	2.0
10	634	171	2.0
10	636	172	2.0
10	65	173	2.0
10	655	174	2.0
10	661	175	2.0
10	662	176	2.0
10	701	177	2.0
10	709	178	2.0
10	711	179	2.0
10	715	180	2.0
10	758	181	2.0
10	77	182	2.0
10	782	183	2.0
10	796	184	2.0
10	80	185	2.0
10	801	186	2.0
10	812	187	2.0
10	818	188	2.0
10	827	189	2.0
10	851	190	2.0
10	891	191	2.0
10	917	192	2.0
10	927	193	2.0
10	928	194	2.0
10	936	195	2.0
10	944	196	2.0
10	947	197	2.0
10	949	198	2.0
10	95	199	2.0
10	972	200	2.0
11	56	1	5.5
11	174	2	5.0
11	809	3	4.5
11	1077	4	4.0
11	204	5	4.0
11	470	6	4.0
11	695	7	4.0
11	1082	8	3.5
11	1115	9	3.5
11	1382	10	3.5
11	206	11	3.5
11	252	12	3.5
11	28	13	3.5
11	340	14	3.5
11	57	15	3.5
11	604	16	3.5
11	683	17	3.5
11	796	18	3.5
11	808	19	3.5
11	992	20	3.5
11	1094	21	3.0
11	1096	22	3.0
11	1159	23	3.0
11	1165	24	3.0
11	1260	25	3.0
11	1323	26	3.0
11	1352	27	3.0
11	1387	28	3.0
11	197	29	3.0
11	211	30	3.0
11	300	31	3.0
11	363	32	3.0
11	430	33	3.0
11	479	34	3.0
11	482	35	3.0
11	596	36	3.0
11	689	37	3.0
11	692	38	3.0
11	705	39	3.0
11	798	40	3.0
11	805	41	3.0
11	807	42	3.0
11	82	43	3.0
11	858	44	3.0
11	946	45	3.0
11	111	46	2.5
11	1113	47	2.5
11	1167	48	2.5
11	122	49	2.5
11	1225	50	2.5
11	1236	51	2.5
11	1240	52	2.5
11	1287	53	2.5
11	1290	54	2.5
11	1312	55	2.5
11	1327	56	2.5
11	1338	57	2.5
11	1381	58	2.5
11	170	59	2.5
11	173	60	2.5
11	238	61	2.5
11	246	62	2.5
11	247	63	2.5
11	248	64	2.5
11	255	65	2.5
11	267	66	2.5
11	298	67	2.5
11	304	68	2.5
11	322	69	2.5
11	369	70	2.5
11	433	71	2.5
11	434	72	2.5
11	435	73	2.5
11	440	74	2.5
11	444	75	2.5
11	445	76	2.5
11	466	77	2.5
11	511	78	2.5
11	560	79	2.5
11	561	80	2.5
11	563	81	2.5
11	633	82	2.5
11	641	83	2.5
11	654	84	2.5
11	693	85	2.5
11	711	86	2.5
11	73	87	2.5
11	731	88	2.5
11	734	89	2.5
11	743	90	2.5
11	751	91	2.5
11	766	92	2.5
11	795	93	2.5
11	810	94	2.5
11	815	95	2.5
11	816	96	2.5
11	848	97	2.5
11	857	98	2.5
11	991	99	2.5
11	999	100	2.5
11	1	101	2.0
11	1033	102	2.0
11	1041	103	2.0
11	1051	104	2.0
11	1065	105	2.0
11	1066	106	2.0
11	1073	107	2.0
11	1076	108	2.0
11	1081	109	2.0
11	1085	110	2.0
11	1122	111	2.0
11	1126	112	2.0
11	1131	113	2.0
11	1133	114	2.0
11	1139	115	2.0
11	1153	116	2.0
11	1156	117	2.0
11	1162	118	2.0
11	1163	119	2.0
11	1180	120	2.0
11	1223	121	2.0
11	1226	122	2.0
11	123	123	2.0
11	1238	124	2.0
11	124	125	2.0
11	1252	126	2.0
11	1253	127	2.0
11	1262	128	2.0
11	1284	129	2.0
11	1292	130	2.0
11	1302	131	2.0
11	1305	132	2.0
11	1308	133	2.0
11	1311	134	2.0
11	132	135	2.0
11	1322	136	2.0
11	1324	137	2.0
11	1337	138	2.0
11	1351	139	2.0
11	1354	140	2.0
11	1363	141	2.0
11	1367	142	2.0
11	1374	143	2.0
11	1375	144	2.0
11	1388	145	2.0
11	1392	146	2.0
11	155	147	2.0
11	18	148	2.0
11	187	149	2.0
11	19	150	2.0
11	208	151	2.0
11	227	152	2.0
11	233	153	2.0
11	243	154	2.0
11	244	155	2.0
11	249	156	2.0
11	256	157	2.0
11	260	158	2.0
11	262	159	2.0
11	264	160	2.0
11	266	161	2.0
11	269	162	2.0
11	280	163	2.0
11	288	164	2.0
11	314	165	2.0
11	320	166	2.0
11	321	167	2.0
11	334	168	2.0
11	341	169	2.0
11	384	170	2.0
11	414	171	2.0
11	423	172	2.0
11	426	173	2.0
11	442	174	2.0
11	45	175	2.0
11	459	176	2.0
11	495	177	2.0
11	498	178	2.0
11	516	179	2.0
11	523	180	2.0
11	529	181	2.0
11	532	182	2.0
11	543	183	2.0
11	548	184	2.0
11	567	185	2.0
11	568	186	2.0
11	61	187	2.0
11	611	188	2.0
11	613	189	2.0
11	614	190	2.0
11	615	191	2.0
11	639	192	2.0
11	685	193	2.0
11	691	194	2.0
11	696	195	2.0
11	713	196	2.0
11	716	197	2.0
11	727	198	2.0
11	757	199	2.0
11	768	200	2.0
12	174	1	5.0
12	56	2	5.0
12	1082	3	4.0
12	470	4	4.0
12	809	5	4.0
12	204	6	3.5
12	206	7	3.5
12	340	8	3.5
12	624	9	3.5
12	798	10	3.5
12	992	11	3.5
12	1094	12	3.0
12	1139	13	3.0
12	1164	14	3.0
12	1165	15	3.0
12	1167	16	3.0
12	1287	17	3.0
12	1352	18	3.0
12	211	19	3.0
12	430	20	3.0
12	482	21	3.0
12	560	22	3.0
12	57	23	3.0
12	596	24	3.0
12	683	25	3.0
12	692	26	3.0
12	705	27	3.0
12	715	28	3.0
12	796	29	3.0
12	797	30	3.0
12	808	31	3.0
12	82	32	3.0
12	858	33	3.0
12	946	34	3.0
12	991	35	3.0
12	1131	36	2.5
12	1159	37	2.5
12	122	38	2.5
12	1225	39	2.5
12	1260	40	2.5
12	1292	41	2.5
12	1351	42	2.5
12	1382	43	2.5
12	173	44	2.5
12	197	45	2.5
12	208	46	2.5
12	247	47	2.5
12	248	48	2.5
12	28	49	2.5
12	288	50	2.5
12	300	51	2.5
12	426	52	2.5
12	433	53	2.5
12	440	54	2.5
12	445	55	2.5
12	466	56	2.5
12	604	57	2.5
12	689	58	2.5
12	693	59	2.5
12	695	60	2.5
12	714	61	2.5
12	751	62	2.5
12	766	63	2.5
12	801	64	2.5
12	802	65	2.5
12	815	66	2.5
12	816	67	2.5
12	848	68	2.5
12	877	69	2.5
12	96	70	2.5
12	987	71	2.5
12	1033	72	2.0
12	1051	73	2.0
12	1073	74	2.0
12	1077	75	2.0
12	1081	76	2.0
12	1085	77	2.0
12	1096	78	2.0
12	1107	79	2.0
12	1115	80	2.0
12	1143	81	2.0
12	1153	82	2.0
12	1162	83	2.0
12	1163	84	2.0
12	1180	85	2.0
12	1221	86	2.0
12	1223	87	2.0
12	1229	88	2.0
12	123	89	2.0
12	124	90	2.0
12	1253	91	2.0
12	1262	92	2.0
12	1302	93	2.0
12	1323	94	2.0
12	1324	95	2.0
12	1328	96	2.0
12	1337	97	2.0
12	1338	98	2.0
12	1342	99	2.0
12	1345	100	2.0
12	1354	101	2.0
12	1367	102	2.0
12	1381	103	2.0
12	1387	104	2.0
12	18	105	2.0
12	187	106	2.0
12	227	107	2.0
12	238	108	2.0
12	245	109	2.0
12	246	110	2.0
12	249	111	2.0
12	260	112	2.0
12	269	113	2.0
12	275	114	2.0
12	277	115	2.0
12	324	116	2.0
12	394	117	2.0
12	423	118	2.0
12	43	119	2.0
12	434	120	2.0
12	443	121	2.0
12	479	122	2.0
12	48	123	2.0
12	498	124	2.0
12	511	125	2.0
12	523	126	2.0
12	546	127	2.0
12	548	128	2.0
12	563	129	2.0
12	567	130	2.0
12	61	131	2.0
12	613	132	2.0
12	614	133	2.0
12	615	134	2.0
12	633	135	2.0
12	685	136	2.0
12	690	137	2.0
12	691	138	2.0
12	711	139	2.0
12	716	140	2.0
12	73	141	2.0
12	734	142	2.0
12	743	143	2.0
12	757	144	2.0
12	77	145	2.0
12	795	146	2.0
12	8	147	2.0
12	807	148	2.0
12	839	149	2.0
12	849	150	2.0
12	857	151	2.0
12	86	152	2.0
12	874	153	2.0
12	917	154	2.0
12	92	155	2.0
12	980	156	2.0
12	984	157	2.0
12	985	158	2.0
12	99	159	2.0
12	993	160	2.0
12	999	161	2.0
12	1	162	1.5
12	10	163	1.5
12	1000	164	1.5
12	1001	165	1.5
12	1041	166	1.5
12	106	167	1.5
12	1065	168	1.5
12	1066	169	1.5
12	1076	170	1.5
12	1078	171	1.5
12	109	172	1.5
12	1091	173	1.5
12	111	174	1.5
12	1112	175	1.5
12	1113	176	1.5
12	1122	177	1.5
12	1133	178	1.5
12	1144	179	1.5
12	118	180	1.5
12	119	181	1.5
12	120	182	1.5
12	1201	183	1.5
12	1204	184	1.5
12	1215	185	1.5
12	1226	186	1.5
12	1236	187	1.5
12	1240	188	1.5
12	1244	189	1.5
12	125	190	1.5
12	1255	191	1.5
12	1273	192	1.5
12	128	193	1.5
12	1288	194	1.5
12	1290	195	1.5
12	1305	196	1.5
12	1308	197	1.5
12	1312	198	1.5
12	1322	199	1.5
12	1325	200	1.5
13	174	1	5.0
13	56	2	4.5
13	809	3	4.0
13	204	4	3.5
13	470	5	3.5
13	1082	6	3.0
13	1387	7	3.0
13	206	8	3.0
13	340	9	3.0
13	440	10	3.0
13	482	11	3.0
13	57	12	3.0
13	596	13	3.0
13	692	14	3.0
13	796	15	3.0
13	798	16	3.0
13	808	17	3.0
13	82	18	3.0
13	858	19	3.0
13	991	20	3.0
13	992	21	3.0
13	1094	22	2.5
13	1260	23	2.5
13	1338	24	2.5
13	1352	25	2.5
13	1382	26	2.5
13	197	27	2.5
13	248	28	2.5
13	300	29	2.5
13	430	30	2.5
13	560	31	2.5
13	683	32	2.5
13	689	33	2.5
13	693	34	2.5
13	695	35	2.5
13	705	36	2.5
13	766	37	2.5
13	780	38	2.5
13	795	39	2.5
13	797	40	2.5
13	801	41	2.5
13	816	42	2.5
13	946	43	2.5
13	1033	44	2.0
13	1051	45	2.0
13	1073	46	2.0
13	1077	47	2.0
13	1085	48	2.0
13	1096	49	2.0
13	1131	50	2.0
13	1139	51	2.0
13	1159	52	2.0
13	1162	53	2.0
13	1163	54	2.0
13	1165	55	2.0
13	1167	56	2.0
13	122	57	2.0
13	1225	58	2.0
13	123	59	2.0
13	124	60	2.0
13	1287	61	2.0
13	1290	62	2.0
13	1292	63	2.0
13	1337	64	2.0
13	1351	65	2.0
13	173	66	2.0
13	211	67	2.0
13	227	68	2.0
13	238	69	2.0
13	246	70	2.0
13	247	71	2.0
13	249	72	2.0
13	252	73	2.0
13	260	74	2.0
13	28	75	2.0
13	288	76	2.0
13	313	77	2.0
13	426	78	2.0
13	433	79	2.0
13	434	80	2.0
13	445	81	2.0
13	466	82	2.0
13	479	83	2.0
13	496	84	2.0
13	503	85	2.0
13	511	86	2.0
13	548	87	2.0
13	563	88	2.0
13	604	89	2.0
13	613	90	2.0
13	614	91	2.0
13	615	92	2.0
13	716	93	2.0
13	73	94	2.0
13	734	95	2.0
13	743	96	2.0
13	751	97	2.0
13	802	98	2.0
13	815	99	2.0
13	839	100	2.0
13	848	101	2.0
13	849	102	2.0
13	857	103	2.0
13	874	104	2.0
13	877	105	2.0
13	92	106	2.0
13	924	107	2.0
13	980	108	2.0
13	985	109	2.0
13	99	110	2.0
13	1	111	1.5
13	10	112	1.5
13	1000	113	1.5
13	1001	114	1.5
13	1041	115	1.5
13	1065	116	1.5
13	1081	117	1.5
13	111	118	1.5
13	1113	119	1.5
13	1115	120	1.5
13	1122	121	1.5
13	1133	122	1.5
13	1153	123	1.5
13	1154	124	1.5
13	1164	125	1.5
13	118	126	1.5
13	1180	127	1.5
13	120	128	1.5
13	1201	129	1.5
13	1226	130	1.5
13	1236	131	1.5
13	1240	132	1.5
13	1242	133	1.5
13	125	134	1.5
13	1253	135	1.5
13	1262	136	1.5
13	128	137	1.5
13	1288	138	1.5
13	1302	139	1.5
13	1305	140	1.5
13	1308	141	1.5
13	1312	142	1.5
13	1322	143	1.5
13	1323	144	1.5
13	1324	145	1.5
13	1327	146	1.5
13	1328	147	1.5
13	1336	148	1.5
13	1342	149	1.5
13	1343	150	1.5
13	1345	151	1.5
13	1349	152	1.5
13	1354	153	1.5
13	1363	154	1.5
13	1367	155	1.5
13	1374	156	1.5
13	1381	157	1.5
13	1392	158	1.5
13	1393	159	1.5
13	140	160	1.5
13	155	161	1.5
13	170	162	1.5
13	177	163	1.5
13	18	164	1.5
13	187	165	1.5
13	208	166	1.5
13	223	167	1.5
13	229	168	1.5
13	233	169	1.5
13	243	170	1.5
13	267	171	1.5
13	269	172	1.5
13	275	173	1.5
13	277	174	1.5
13	289	175	1.5
13	298	176	1.5
13	314	177	1.5
13	32	178	1.5
13	322	179	1.5
13	334	180	1.5
13	355	181	1.5
13	358	182	1.5
13	363	183	1.5
13	364	184	1.5
13	384	185	1.5
13	396	186	1.5
13	409	187	1.5
13	423	188	1.5
13	43	189	1.5
13	442	190	1.5
13	443	191	1.5
13	454	192	1.5
13	459	193	1.5
13	467	194	1.5
13	468	195	1.5
13	48	196	1.5
13	489	197	1.5
13	498	198	1.5
13	516	199	1.5
13	523	200	1.5
14	170	1	2.0
14	798	2	2.0
14	1115	3	1.5
14	1208	4	1.5
14	1252	5	1.5
14	1276	6	1.5
14	1287	7	1.5
14	1312	8	1.5
14	256	9	1.5
14	291	10	1.5
14	334	11	1.5
14	345	12	1.5
14	568	13	1.5
14	569	14	1.5
14	64	15	1.5
14	665	16	1.5
14	1077	17	1.0
14	1156	18	1.0
14	1203	19	1.0
14	1204	20	1.0
14	1205	21	1.0
14	1313	22	1.0
14	1327	23	1.0
14	134	24	1.0
14	1364	25	1.0
14	1381	26	1.0
14	1390	27	1.0
14	1391	28	1.0
14	156	29	1.0
14	171	30	1.0
14	178	31	1.0
14	190	32	1.0
14	235	33	1.0
14	265	34	1.0
14	269	35	1.0
14	293	36	1.0
14	305	37	1.0
14	333	38	1.0
14	335	39	1.0
14	358	40	1.0
14	382	41	1.0
14	409	42	1.0
14	411	43	1.0
14	506	44	1.0
14	511	45	1.0
14	609	46	1.0
14	65	47	1.0
14	654	48	1.0
14	72	49	1.0
14	74	50	1.0
14	755	51	1.0
14	789	52	1.0
14	805	53	1.0
14	806	54	1.0
14	807	55	1.0
14	810	56	1.0
14	946	57	1.0
14	96	58	1.0
14	1017	59	0.5
14	1018	60	0.5
14	1019	61	0.5
14	1020	62	0.5
14	1021	63	0.5
14	1022	64	0.5
14	1023	65	0.5
14	1024	66	0.5
14	1025	67	0.5
14	1026	68	0.5
14	1027	69	0.5
14	1028	70	0.5
14	1029	71	0.5
14	1030	72	0.5
14	1031	73	0.5
14	1032	74	0.5
14	1033	75	0.5
14	1034	76	0.5
14	1035	77	0.5
14	1036	78	0.5
14	1037	79	0.5
14	1038	80	0.5
14	1039	81	0.5
14	1040	82	0.5
14	1042	83	0.5
14	1043	84	0.5
14	1044	85	0.5
14	105	86	0.5
14	1063	87	0.5
14	1064	88	0.5
14	107	89	0.5
14	1082	90	0.5
14	1085	91	0.5
14	1086	92	0.5
14	1090	93	0.5
14	1093	94	0.5
