Query_ID	Doc_ID	Rank	Score
29	350	54	3.5
29	408	55	3.5
29	185	56	3.5
29	352	57	3.5
29	378	58	3.5
29	234	59	3.5
29	307	60	3.5
29	295	61	3.5
29	140	62	3.5
29	370	63	3.5
29	53	64	3.5
29	139	65	3.5
29	373	66	3.5
29	258	67	3.5
29	356	68	3.0
29	11	69	3.0
29	160	70	3.0
29	40	71	3.0
29	313	72	3.0
29	383	73	3.0
29	319	74	3.0
29	200	75	3.0
29	346	76	3.0
29	284	77	3.0
29	371	78	3.0
29	398	79	3.0
29	39	80	3.0
29	89	81	3.0
29	108	82	3.0
29	257	83	3.0
29	41	84	3.0
29	339	85	3.0
29	402	86	3.0
29	321	87	3.0
29	277	88	3.0
29	227	89	3.0
29	238	90	2.5
29	271	91	2.5
29	355	92	2.5
29	308	93	2.5
29	195	94	2.5
29	209	95	2.5
29	291	96	2.5
29	276	97	2.5
29	337	98	2.5
29	269	99	2.5
29	175	100	2.5
29	405	101	2.5
29	189	102	2.5
29	422	103	2.5
29	333	104	2.5
29	413	105	2.5
29	50	106	2.5
29	194	107	2.5
29	138	108	2.5
29	304	109	2.5
29	219	110	2.5
29	77	111	2.5
29	196	112	2.5
29	386	113	2.5
29	266	114	2.5
29	217	115	2.5
29	397	116	2.5
29	110	117	2.0
29	188	118	2.0
29	71	119	2.0
29	61	120	2.0
29	357	121	2.0
29	221	122	2.0
29	148	123	2.0
29	43	124	2.0
29	33	125	2.0
29	404	126	2.0
29	38	127	2.0
29	150	128	2.0
29	55	129	2.0
29	306	130	2.0
29	259	131	2.0
29	141	132	2.0
29	245	133	2.0
29	360	134	2.0
29	116	135	2.0
29	280	136	2.0
29	117	137	2.0
29	45	138	2.0
29	410	139	2.0
29	233	140	2.0
29	331	141	2.0
29	242	142	2.0
29	228	143	2.0
29	213	144	2.0
29	335	145	2.0
29	69	146	2.0
29	23	147	2.0
29	364	148	2.0
29	151	149	2.0
29	202	150	2.0
29	101	151	2.0
29	25	152	2.0
29	81	153	1.5
29	263	154	1.5
29	423	155	1.5
29	9	156	1.5
29	392	157	1.5
29	134	158	1.5
29	305	159	1.5
29	332	160	1.5
29	286	161	1.5
29	239	162	1.5
29	49	163	1.5
29	419	164	1.5
29	10	165	1.5
29	90	166	1.5
29	264	167	1.5
29	293	168	1.5
29	411	169	1.5
29	407	170	1.5
29	20	171	1.5
29	168	172	1.5
29	170	173	1.5
29	5	174	1.5
29	177	175	1.5
29	301	176	1.5
29	93	177	1.5
29	203	178	1.5
29	268	179	1.5
29	414	180	1.5
29	65	181	1.5
29	224	182	1.5
29	298	183	1.5
29	328	184	1.5
29	180	185	1.5
29	348	186	1.5
29	309	187	1.5
29	99	188	1.5
29	368	189	1.5
29	198	190	1.5
29	34	191	1.5
29	231	192	1.5
29	135	193	1.5
29	149	194	1.5
29	204	195	1.5
29	240	196	1.5
29	186	197	1.5
29	248	198	1.5
29	389	199	1.5
29	252	200	1.5
30	271	1	50.0
30	253	2	25.5
30	261	3	23.0
30	156	4	17.0
30	20	5	16.5
30	32	6	16.5
30	71	7	16.0
30	272	8	14.5
30	182	9	14.0
30	47	10	12.0
30	294	11	10.0
30	58	12	9.0
30	369	13	9.0
30	121	14	8.5
30	39	15	8.5
30	293	16	7.5
30	365	17	7.5
30	371	18	7.5
30	54	19	7.5
30	379	20	7.5
30	148	21	7.0
30	229	22	7.0
30	122	23	6.5
30	207	24	6.5
30	328	25	6.5
30	325	26	6.0
30	1	27	6.0
30	88	28	6.0
30	390	29	5.5
30	322	30	5.5
30	333	31	5.5
30	117	32	5.5
30	339	33	5.5
30	241	34	5.5
30	144	35	5.5
30	387	36	5.0
30	81	37	5.0
30	243	38	5.0
30	408	39	5.0
30	377	40	5.0
30	150	41	5.0
30	358	42	5.0
30	196	43	5.0
30	262	44	5.0
30	61	45	4.5
30	273	46	4.5
30	343	47	4.5
30	189	48	4.5
30	225	49	4.5
30	302	50	4.5
30	167	51	4.0
30	332	52	4.0
30	264	53	4.0
30	413	54	4.0
30	284	55	4.0
30	53	56	4.0
30	204	57	4.0
30	139	58	4.0
30	373	59	4.0
30	391	60	4.0
30	286	61	3.5
30	297	62	3.5
30	38	63	3.5
30	177	64	3.5
30	301	65	3.5
30	400	66	3.5
30	335	67	3.5
30	370	68	3.5
30	34	69	3.5
30	303	70	3.5
30	240	71	3.5
30	247	72	3.5
30	327	73	3.5
30	277	74	3.5
30	389	75	3.5
30	254	76	3.5
30	155	77	3.0
30	75	78	3.0
30	355	79	3.0
30	245	80	3.0
30	56	81	3.0
30	319	82	3.0
30	194	83	3.0
30	173	84	3.0
30	298	85	3.0
30	410	86	3.0
30	70	87	3.0
30	331	88	3.0
30	131	89	3.0
30	96	90	3.0
30	258	91	3.0
30	183	92	3.0
30	9	93	2.5
30	409	94	2.5
30	422	95	2.5
30	176	96	2.5
30	280	97	2.5
30	103	98	2.5
30	202	99	2.5
30	255	100	2.5
30	300	101	2.5
30	205	102	2.0
30	7	103	2.0
30	110	104	2.0
30	188	105	2.0
30	265	106	2.0
30	160	107	2.0
30	403	108	2.0
30	281	109	2.0
30	133	110	2.0
30	382	111	2.0
30	36	112	2.0
30	306	113	2.0
30	107	114	2.0
30	314	115	2.0
30	360	116	2.0
30	31	117	2.0
30	414	118	2.0
30	246	119	2.0
30	250	120	2.0
30	219	121	2.0
30	278	122	2.0
30	295	123	2.0
30	79	124	2.0
30	69	125	2.0
30	340	126	2.0
30	266	127	2.0
30	76	128	2.0
30	46	129	1.5
30	109	130	1.5
30	179	131	1.5
30	191	132	1.5
30	42	133	1.5
30	237	134	1.5
30	134	135	1.5
30	350	136	1.5
30	311	137	1.5
30	49	138	1.5
30	10	139	1.5
30	326	140	1.5
30	164	141	1.5
30	115	142	1.5
30	175	143	1.5
30	230	144	1.5
30	73	145	1.5
30	203	146	1.5
30	132	147	1.5
30	124	148	1.5
30	65	149	1.5
30	114	150	1.5
30	22	151	1.5
30	212	152	1.5
30	348	153	1.5
30	242	154	1.5
30	86	155	1.5
30	290	156	1.5
30	99	157	1.5
30	257	158	1.5
30	368	159	1.5
30	292	160	1.5
30	394	161	1.5
30	423	162	1.0
30	305	163	1.0
30	420	164	1.0
30	356	165	1.0
30	11	166	1.0
30	26	167	1.0
30	90	168	1.0
30	157	169	1.0
30	118	170	1.0
30	308	171	1.0
30	193	172	1.0
30	128	173	1.0
30	221	174	1.0
30	206	175	1.0
30	354	176	1.0
30	201	177	1.0
30	40	178	1.0
30	361	179	1.0
30	5	180	1.0
30	374	181	1.0
30	405	182	1.0
30	55	183	1.0
30	214	184	1.0
30	158	185	1.0
30	82	186	1.0
30	181	187	1.0
30	378	188	1.0
30	14	189	1.0
30	418	190	1.0
30	283	191	1.0
30	351	192	1.0
30	85	193	1.0
30	45	194	1.0
30	64	195	1.0
30	77	196	1.0
30	153	197	1.0
30	89	198	1.0
30	211	199	1.0
30	267	200	1.0
31	316	1	16.5
31	300	2	12.5
31	47	3	11.5
31	266	4	11.5
31	343	5	8.0
31	415	6	8.0
31	121	7	7.5
31	138	8	7.5
31	380	9	7.0
31	175	10	6.5
31	294	11	6.0
31	290	12	6.0
31	156	13	6.0
31	88	14	5.5
31	377	15	5.0
31	298	16	5.0
31	295	17	5.0
31	56	18	4.5
31	315	19	4.0
31	378	20	4.0
31	98	21	4.0
31	148	22	3.5
31	291	23	3.5
31	306	24	3.5
31	246	25	3.5
31	39	26	3.5
31	335	27	3.5
31	103	28	3.5
31	74	29	3.5
31	81	30	3.0
31	102	31	3.0
31	367	32	3.0
31	9	33	3.0
31	311	34	3.0
31	90	35	3.0
31	336	36	3.0
31	82	37	3.0
31	27	38	3.0
31	89	39	3.0
31	327	40	3.0
31	312	41	3.0
31	299	42	2.5
31	15	43	2.5
31	71	44	2.5
31	271	45	2.5
31	349	46	2.5
31	115	47	2.5
31	206	48	2.5
31	279	49	2.5
31	43	50	2.5
31	360	51	2.5
31	48	52	2.5
31	371	53	2.5
31	79	54	2.5
31	334	55	2.5
31	272	56	2.5
31	183	57	2.5
31	142	58	2.0
31	236	59	2.0
31	3	60	2.0
31	305	61	2.0
31	332	62	2.0
31	275	63	2.0
31	239	64	2.0
31	157	65	2.0
31	375	66	2.0
31	20	67	2.0
31	404	68	2.0
31	150	69	2.0
31	55	70	2.0
31	301	71	2.0
31	359	72	2.0
31	296	73	2.0
31	1	74	2.0
31	70	75	2.0
31	348	76	2.0
31	135	77	2.0
31	204	78	2.0
31	247	79	2.0
31	186	80	2.0
31	394	81	2.0
31	253	82	2.0
31	254	83	2.0
31	205	84	1.5
31	26	85	1.5
31	160	86	1.5
31	326	87	1.5
31	133	88	1.5
31	297	89	1.5
31	33	90	1.5
31	323	91	1.5
31	361	92	1.5
31	337	93	1.5
31	345	94	1.5
31	146	95	1.5
31	261	96	1.5
31	319	97	1.5
31	418	98	1.5
31	182	99	1.5
31	289	100	1.5
31	99	101	1.5
31	228	102	1.5
31	386	103	1.5
31	370	104	1.5
31	303	105	1.5
31	210	106	1.5
31	364	107	1.5
31	202	108	1.5
31	255	109	1.5
31	373	110	1.5
31	241	111	1.5
31	391	112	1.5
31	144	113	1.5
31	42	114	1.0
31	130	115	1.0
31	110	116	1.0
31	238	117	1.0
31	366	118	1.0
31	155	119	1.0
31	188	120	1.0
31	122	121	1.0
31	147	122	1.0
31	75	123	1.0
31	338	124	1.0
31	273	125	1.0
31	281	126	1.0
31	128	127	1.0
31	6	128	1.0
31	215	129	1.0
31	313	130	1.0
31	93	131	1.0
31	413	132	1.0
31	245	133	1.0
31	107	134	1.0
31	185	135	1.0
31	314	136	1.0
31	225	137	1.0
31	116	138	1.0
31	268	139	1.0
31	283	140	1.0
31	176	141	1.0
31	194	142	1.0
31	329	143	1.0
31	58	144	1.0
31	398	145	1.0
31	278	146	1.0
31	233	147	1.0
31	331	148	1.0
31	242	149	1.0
31	86	150	1.0
31	54	151	1.0
31	234	152	1.0
31	140	153	1.0
31	267	154	1.0
31	257	155	1.0
31	369	156	1.0
31	198	157	1.0
31	152	158	1.0
31	69	159	1.0
31	321	160	1.0
31	165	161	1.0
31	53	162	1.0
31	111	163	1.0
31	131	164	1.0
31	104	165	1.0
31	23	166	1.0
31	277	167	1.0
31	24	168	1.0
31	217	169	1.0
31	91	170	1.0
31	227	171	1.0
31	256	172	0.5
31	390	173	0.5
31	46	174	0.5
31	288	175	0.5
31	109	176	0.5
31	112	177	0.5
31	325	178	0.5
31	384	179	0.5
31	322	180	0.5
31	376	181	0.5
31	44	182	0.5
31	243	183	0.5
31	286	184	0.5
31	420	185	0.5
31	350	186	0.5
31	94	187	0.5
31	208	188	0.5
31	49	189	0.5
31	97	190	0.5
31	57	191	0.5
31	419	192	0.5
31	264	193	0.5
31	308	194	0.5
31	357	195	0.5
31	318	196	0.5
31	382	197	0.5
31	195	198	0.5
31	408	199	0.5
31	407	200	0.5
32	47	1	17.5
32	316	2	16.5
32	121	3	16.0
32	279	4	15.5
32	294	5	15.0
32	343	6	12.5
32	290	7	12.0
32	367	8	10.5
32	306	9	10.5
32	295	10	9.5
32	377	11	9.0
32	329	12	8.5
32	53	13	8.0
32	115	14	7.5
32	88	15	7.5
32	300	16	7.5
32	175	17	7.0
32	315	18	7.0
32	113	19	7.0
32	38	20	6.5
32	415	21	6.5
32	156	22	6.5
32	373	23	6.5
32	301	24	6.0
32	100	25	6.0
32	341	26	5.5
32	404	27	5.5
32	107	28	5.5
32	307	29	5.5
32	271	30	5.0
32	349	31	5.0
32	411	32	5.0
32	326	33	5.0
32	186	34	5.0
32	255	35	5.0
32	160	36	4.5
32	55	37	4.5
32	413	38	4.5
32	319	39	4.5
32	21	40	4.5
32	99	41	4.5
32	334	42	4.5
32	266	43	4.5
32	305	44	4.0
32	20	45	4.0
32	32	46	4.0
32	345	47	4.0
32	359	48	4.0
32	378	49	4.0
32	298	50	4.0
32	138	51	4.0
32	327	52	4.0
32	394	53	4.0
32	236	54	3.5
32	264	55	3.5
32	43	56	3.5
32	405	57	3.5
32	146	58	3.5
32	189	59	3.5
32	380	60	3.5
32	185	61	3.5
32	56	62	3.5
32	132	63	3.5
32	1	64	3.5
32	89	65	3.5
32	228	66	3.5
32	370	67	3.5
32	74	68	3.5
32	285	69	3.5
32	135	70	3.5
32	159	71	3.5
32	272	72	3.5
32	91	73	3.5
32	391	74	3.5
32	102	75	3.0
32	142	76	3.0
32	15	77	3.0
32	71	78	3.0
32	275	79	3.0
32	239	80	3.0
32	90	81	3.0
32	157	82	3.0
32	195	83	3.0
32	148	84	3.0
32	261	85	3.0
32	360	86	3.0
32	280	87	3.0
32	284	88	3.0
32	371	89	3.0
32	289	90	3.0
32	39	91	3.0
32	70	92	3.0
32	348	93	3.0
32	54	94	3.0
32	104	95	3.0
32	210	96	3.0
32	202	97	3.0
32	263	98	2.5
32	130	99	2.5
32	366	100	2.5
32	9	101	2.5
32	276	102	2.5
32	170	103	2.5
32	336	104	2.5
32	6	105	2.5
32	2	106	2.5
32	296	107	2.5
32	48	108	2.5
32	116	109	2.5
32	414	110	2.5
32	224	111	2.5
32	399	112	2.5
32	27	113	2.5
32	388	114	2.5
32	233	115	2.5
32	86	116	2.5
32	257	117	2.5
32	79	118	2.5
32	386	119	2.5
32	321	120	2.5
32	231	121	2.5
32	247	122	2.5
32	277	123	2.5
32	416	124	2.5
32	253	125	2.5
32	258	126	2.5
32	183	127	2.5
32	109	128	2.0
32	8	129	2.0
32	7	130	2.0
32	287	131	2.0
32	332	132	2.0
32	94	133	2.0
32	26	134	2.0
32	226	135	2.0
32	193	136	2.0
32	408	137	2.0
32	87	138	2.0
32	168	139	2.0
32	177	140	2.0
32	60	141	2.0
32	141	142	2.0
32	274	143	2.0
32	14	144	2.0
32	124	145	2.0
32	194	146	2.0
32	114	147	2.0
32	173	148	2.0
32	304	149	2.0
32	219	150	2.0
32	398	151	2.0
32	331	152	2.0
32	140	153	2.0
32	267	154	2.0
32	335	155	2.0
32	417	156	2.0
32	251	157	2.0
32	320	158	2.0
32	364	159	2.0
32	98	160	2.0
32	24	161	2.0
32	217	162	2.0
32	96	163	2.0
32	145	164	2.0
32	385	165	2.0
32	262	166	2.0
32	241	167	2.0
32	330	168	2.0
32	384	169	1.5
32	3	170	1.5
32	286	171	1.5
32	338	172	1.5
32	355	173	1.5
32	297	174	1.5
32	128	175	1.5
32	382	176	1.5
32	123	177	1.5
32	206	178	1.5
32	209	179	1.5
32	30	180	1.5
32	33	181	1.5
32	323	182	1.5
32	150	183	1.5
32	337	184	1.5
32	215	185	1.5
32	259	186	1.5
32	313	187	1.5
32	82	188	1.5
32	314	189	1.5
32	28	190	1.5
32	372	191	1.5
32	283	192	1.5
32	169	193	1.5
32	176	194	1.5
32	351	195	1.5
32	246	196	1.5
32	182	197	1.5
32	250	198	1.5
32	162	199	1.5
32	45	200	1.5
33	326	1	13.0
33	349	2	12.5
33	121	3	10.0
33	308	4	9.0
33	211	5	7.5
33	294	6	6.5
33	88	7	6.5
33	12	8	6.0
33	360	9	6.0
33	304	10	5.5
33	193	11	5.0
33	261	12	5.0
33	257	13	5.0
33	334	14	5.0
33	90	15	4.5
33	32	16	4.5
33	251	17	4.5
33	156	18	4.5
33	370	19	4.0
33	327	20	4.0
33	323	21	3.5
33	328	22	3.5
33	335	23	3.5
33	253	24	3.5
33	343	25	3.0
33	221	26	3.0
33	171	27	3.0
33	268	28	3.0
33	277	29	3.0
33	255	30	3.0
33	76	31	3.0
33	391	32	3.0
33	122	33	2.5
33	332	34	2.5
33	286	35	2.5
33	271	36	2.5
33	160	37	2.5
33	61	38	2.5
33	361	39	2.5
33	345	40	2.5
33	333	41	2.5
33	92	42	2.5
33	22	43	2.5
33	233	44	2.5
33	100	45	2.5
33	202	46	2.5
33	379	47	2.5
33	236	48	2.0
33	322	49	2.0
33	37	50	2.0
33	155	51	2.0
33	94	52	2.0
33	49	53	2.0
33	264	54	2.0
33	293	55	2.0
33	297	56	2.0
33	20	57	2.0
33	377	58	2.0
33	175	59	2.0
33	259	60	2.0
33	313	61	2.0
33	194	62	2.0
33	182	63	2.0
33	399	64	2.0
33	66	65	2.0
33	398	66	2.0
33	34	67	2.0
33	240	68	2.0
33	247	69	2.0
33	159	70	2.0
33	389	71	2.0
33	142	72	1.5
33	110	73	1.5
33	188	74	1.5
33	392	75	1.5
33	134	76	1.5
33	71	77	1.5
33	350	78	1.5
33	226	79	1.5
33	157	80	1.5
33	403	81	1.5
33	244	82	1.5
33	128	83	1.5
33	408	84	1.5
33	407	85	1.5
33	87	86	1.5
33	365	87	1.5
33	381	88	1.5
33	383	89	1.5
33	56	90	1.5
33	378	91	1.5
33	116	92	1.5
33	319	93	1.5
33	414	94	1.5
33	1	95	1.5
33	246	96	1.5
33	229	97	1.5
33	35	98	1.5
33	400	99	1.5
33	70	100	1.5
33	223	101	1.5
33	196	102	1.5
33	54	103	1.5
33	235	104	1.5
33	140	105	1.5
33	125	106	1.5
33	74	107	1.5
33	285	108	1.5
33	272	109	1.5
33	25	110	1.5
33	256	111	1.0
33	390	112	1.0
33	102	113	1.0
33	238	114	1.0
33	384	115	1.0
33	367	116	1.0
33	243	117	1.0
33	305	118	1.0
33	356	119	1.0
33	57	120	1.0
33	29	121	1.0
33	355	122	1.0
33	164	123	1.0
33	43	124	1.0
33	166	125	1.0
33	395	126	1.0
33	207	127	1.0
33	405	128	1.0
33	189	129	1.0
33	301	130	1.0
33	141	131	1.0
33	50	132	1.0
33	314	133	1.0
33	225	134	1.0
33	406	135	1.0
33	372	136	1.0
33	283	137	1.0
33	351	138	1.0
33	284	139	1.0
33	224	140	1.0
33	27	141	1.0
33	62	142	1.0
33	45	143	1.0
33	329	144	1.0
33	388	145	1.0
33	197	146	1.0
33	270	147	1.0
33	371	148	1.0
33	77	149	1.0
33	410	150	1.0
33	278	151	1.0
33	309	152	1.0
33	307	153	1.0
33	78	154	1.0
33	228	155	1.0
33	339	156	1.0
33	143	157	1.0
33	321	158	1.0
33	53	159	1.0
33	303	160	1.0
33	220	161	1.0
33	131	162	1.0
33	320	163	1.0
33	292	164	1.0
33	210	165	1.0
33	364	166	1.0
33	139	167	1.0
33	300	168	1.0
33	91	169	1.0
33	241	170	1.0
33	387	171	0.5
33	81	172	0.5
33	288	173	0.5
33	109	174	0.5
33	341	175	0.5
33	119	176	0.5
33	8	177	0.5
33	191	178	0.5
33	167	179	0.5
33	7	180	0.5
33	130	181	0.5
33	325	182	0.5
33	106	183	0.5
33	287	184	0.5
33	9	185	0.5
33	147	186	0.5
33	311	187	0.5
33	11	188	0.5
33	208	189	0.5
33	97	190	0.5
33	187	191	0.5
33	273	192	0.5
33	133	193	0.5
33	412	194	0.5
33	148	195	0.5
33	115	196	0.5
33	123	197	0.5
33	409	198	0.5
33	30	199	0.5
33	168	200	0.5
34	294	1	34.5
34	326	2	15.5
34	349	3	12.5
34	121	4	12.5
34	211	5	8.0
34	328	6	7.0
34	156	7	7.0
34	334	8	6.5
34	308	9	6.0
34	343	10	6.0
34	12	11	6.0
34	261	12	6.0
34	360	13	6.0
34	88	14	6.0
34	90	15	5.0
34	193	16	5.0
34	202	17	5.0
34	304	18	4.5
34	257	19	4.5
34	370	20	4.5
34	277	21	4.5
34	253	22	4.5
34	345	23	4.0
34	47	24	4.0
34	268	25	4.0
34	290	26	4.0
34	327	27	4.0
34	76	28	4.0
34	238	29	3.5
34	271	30	3.5
34	49	31	3.5
34	32	32	3.5
34	171	33	3.5
34	398	34	3.5
34	233	35	3.5
34	255	36	3.5
34	25	37	3.5
34	236	38	3.0
34	160	39	3.0
34	323	40	3.0
34	378	41	3.0
34	414	42	3.0
34	34	43	3.0
34	100	44	3.0
34	379	45	3.0
34	322	46	2.5
34	61	47	2.5
34	244	48	2.5
34	408	49	2.5
34	221	50	2.5
34	20	51	2.5
34	405	52	2.5
34	92	53	2.5
34	194	54	2.5
34	182	55	2.5
34	70	56	2.5
34	196	57	2.5
34	74	58	2.5
34	247	59	2.5
34	159	60	2.5
34	389	61	2.5
34	391	62	2.5
34	367	63	2.0
34	37	64	2.0
34	122	65	2.0
34	9	66	2.0
34	305	67	2.0
34	332	68	2.0
34	71	69	2.0
34	293	70	2.0
34	297	71	2.0
34	382	72	2.0
34	148	73	2.0
34	407	74	2.0
34	377	75	2.0
34	361	76	2.0
34	337	77	2.0
34	189	78	2.0
34	383	79	2.0
34	333	80	2.0
34	56	81	2.0
34	418	82	2.0
34	246	83	2.0
34	284	84	2.0
34	371	85	2.0
34	339	86	2.0
34	210	87	2.0
34	272	88	2.0
34	387	89	1.5
34	390	90	1.5
34	188	91	1.5
34	392	92	1.5
34	134	93	1.5
34	243	94	1.5
34	286	95	1.5
34	350	96	1.5
34	94	97	1.5
34	356	98	1.5
34	208	99	1.5
34	226	100	1.5
34	57	101	1.5
34	264	102	1.5
34	115	103	1.5
34	87	104	1.5
34	175	105	1.5
34	395	106	1.5
34	207	107	1.5
34	259	108	1.5
34	381	109	1.5
34	313	110	1.5
34	141	111	1.5
34	50	112	1.5
34	296	113	1.5
34	225	114	1.5
34	116	115	1.5
34	319	116	1.5
34	283	117	1.5
34	1	118	1.5
34	351	119	1.5
34	114	120	1.5
34	399	121	1.5
34	229	122	1.5
34	22	123	1.5
34	66	124	1.5
34	199	125	1.5
34	197	126	1.5
34	400	127	1.5
34	223	128	1.5
34	54	129	1.5
34	235	130	1.5
34	295	131	1.5
34	140	132	1.5
34	78	133	1.5
34	125	134	1.5
34	335	135	1.5
34	143	136	1.5
34	285	137	1.5
34	220	138	1.5
34	131	139	1.5
34	91	140	1.5
34	205	141	1.0
34	102	142	1.0
34	142	143	1.0
34	384	144	1.0
34	106	145	1.0
34	376	146	1.0
34	155	147	1.0
34	157	148	1.0
34	29	149	1.0
34	273	150	1.0
34	355	151	1.0
34	403	152	1.0
34	128	153	1.0
34	195	154	1.0
34	291	155	1.0
34	409	156	1.0
34	279	157	1.0
34	43	158	1.0
34	168	159	1.0
34	166	160	1.0
34	404	161	1.0
34	5	162	1.0
34	215	163	1.0
34	55	164	1.0
34	365	165	1.0
34	359	166	1.0
34	93	167	1.0
34	245	168	1.0
34	314	169	1.0
34	352	170	1.0
34	14	171	1.0
34	406	172	1.0
34	372	173	1.0
34	401	174	1.0
34	298	175	1.0
34	27	176	1.0
34	62	177	1.0
34	45	178	1.0
34	138	179	1.0
34	329	180	1.0
34	388	181	1.0
34	270	182	1.0
34	219	183	1.0
34	35	184	1.0
34	289	185	1.0
34	39	186	1.0
34	410	187	1.0
34	278	188	1.0
34	309	189	1.0
34	307	190	1.0
34	216	191	1.0
34	174	192	1.0
34	321	193	1.0
34	340	194	1.0
34	303	195	1.0
34	240	196	1.0
34	320	197	1.0
34	292	198	1.0
34	139	199	1.0
34	397	200	1.0
35	107	1	7.5
35	416	2	6.5
35	338	3	6.0
35	318	4	6.0
35	408	5	4.0
35	230	6	4.0
35	218	7	4.0
35	236	8	3.5
35	337	9	3.5
35	343	10	3.0
35	76	11	3.0
35	167	12	2.5
35	177	13	2.5
35	331	14	2.5
35	196	15	2.5
35	78	16	2.5
35	241	17	2.5
35	227	18	2.5
35	349	19	2.0
35	115	20	2.0
35	121	21	2.0
35	47	22	2.0
35	294	23	2.0
35	399	24	2.0
35	27	25	2.0
35	270	26	2.0
35	307	27	2.0
35	295	28	2.0
35	258	29	2.0
35	7	30	1.5
35	367	31	1.5
35	9	32	1.5
35	305	33	1.5
35	75	34	1.5
35	239	35	1.5
35	195	36	1.5
35	20	37	1.5
35	259	38	1.5
35	214	39	1.5
35	138	40	1.5
35	54	41	1.5
35	108	42	1.5
35	184	43	1.5
35	277	44	1.5
35	144	45	1.5
35	109	46	1.0
35	287	47	1.0
35	134	48	1.0
35	356	49	1.0
35	275	50	1.0
35	271	51	1.0
35	264	52	1.0
35	411	53	1.0
35	291	54	1.0
35	279	55	1.0
35	404	56	1.0
35	38	57	1.0
35	361	58	1.0
35	55	59	1.0
35	359	60	1.0
35	141	61	1.0
35	261	62	1.0
35	296	63	1.0
35	185	64	1.0
35	324	65	1.0
35	319	66	1.0
35	372	67	1.0
35	132	68	1.0
35	284	69	1.0
35	66	70	1.0
35	290	71	1.0
35	79	72	1.0
35	369	73	1.0
35	417	74	1.0
35	340	75	1.0
35	266	76	1.0
35	53	77	1.0
35	88	78	1.0
35	156	79	1.0
35	96	80	1.0
35	145	81	1.0
35	190	82	1.0
35	256	83	0.5
35	127	84	0.5
35	263	85	0.5
35	179	86	0.5
35	191	87	0.5
35	112	88	0.5
35	130	89	0.5
35	15	90	0.5
35	384	91	0.5
35	265	92	0.5
35	147	93	0.5
35	311	94	0.5
35	11	95	0.5
35	57	96	0.5
35	157	97	0.5
35	308	98	0.5
35	326	99	0.5
35	133	100	0.5
35	297	101	0.5
35	123	102	0.5
35	206	103	0.5
35	409	104	0.5
35	354	105	0.5
35	168	106	0.5
35	166	107	0.5
35	377	108	0.5
35	33	109	0.5
35	32	110	0.5
35	80	111	0.5
35	67	112	0.5
35	5	113	0.5
35	315	114	0.5
35	306	115	0.5
35	189	116	0.5
35	301	117	0.5
35	12	118	0.5
35	313	119	0.5
35	18	120	0.5
35	310	121	0.5
35	333	122	0.5
35	82	123	0.5
35	50	124	0.5
35	314	125	0.5
35	360	126	0.5
35	225	127	0.5
35	352	128	0.5
35	13	129	0.5
35	418	130	0.5
35	268	131	0.5
35	200	132	0.5
35	414	133	0.5
35	169	134	0.5
35	192	135	0.5
35	363	136	0.5
35	21	137	0.5
35	346	138	0.5
35	124	139	0.5
35	280	140	0.5
35	65	141	0.5
35	117	142	0.5
35	250	143	0.5
35	162	144	0.5
35	22	145	0.5
35	329	146	0.5
35	328	147	0.5
35	371	148	0.5
35	219	149	0.5
35	398	150	0.5
35	358	151	0.5
35	35	152	0.5
35	77	153	0.5
35	39	154	0.5
35	410	155	0.5
35	233	156	0.5
35	400	157	0.5
35	140	158	0.5
35	125	159	0.5
35	228	160	0.5
35	344	161	0.5
35	334	162	0.5
35	402	163	0.5
35	143	164	0.5
35	370	165	0.5
35	63	166	0.5
35	231	167	0.5
35	100	168	0.5
35	131	169	0.5
35	104	170	0.5
35	240	171	0.5
35	159	172	0.5
35	139	173	0.5
35	186	174	0.5
35	24	175	0.5
35	415	176	0.5
35	272	177	0.5
35	217	178	0.5
35	255	179	0.5
35	248	180	0.5
35	25	181	0.5
35	373	182	0.5
35	136	183	0.5
35	253	184	0.5
35	330	185	0.5
35	183	186	0.5
36	121	1	9.0
36	382	2	5.5
36	326	3	5.0
36	359	4	5.0
36	211	5	5.0
36	367	6	4.5
36	334	7	4.0
36	370	8	4.0
36	352	9	3.5
36	200	10	3.5
36	304	11	3.5
36	100	12	3.5
36	343	13	3.0
36	361	14	3.0
36	47	15	3.0
36	70	16	3.0
36	108	17	3.0
36	267	18	3.0
36	142	19	2.5
36	238	20	2.5
36	349	21	2.5
36	308	22	2.5
36	6	23	2.5
36	230	24	2.5
36	99	25	2.5
36	257	26	2.5
36	344	27	2.5
36	217	28	2.5
36	218	29	2.5
36	407	30	2.0
36	115	31	2.0
36	33	32	2.0
36	323	33	2.0
36	383	34	2.0
36	294	35	2.0
36	319	36	2.0
36	212	37	2.0
36	309	38	2.0
36	140	39	2.0
36	339	40	2.0
36	69	41	2.0
36	139	42	2.0
36	156	43	2.0
36	288	44	1.5
36	94	45	1.5
36	11	46	1.5
36	160	47	1.5
36	355	48	1.5
36	279	49	1.5
36	377	50	1.5
36	177	51	1.5
36	345	52	1.5
36	55	53	1.5
36	259	54	1.5
36	158	55	1.5
36	268	56	1.5
36	280	57	1.5
36	284	58	1.5
36	399	59	1.5
36	298	60	1.5
36	219	61	1.5
36	358	62	1.5
36	410	63	1.5
36	86	64	1.5
36	213	65	1.5
