Query_ID	Doc_ID	Rank	Score
207	52	176	5.0
207	216	177	5.0
207	895	178	5.0
207	623	179	5.0
207	970	180	5.0
207	627	181	5.0
207	1075	182	5.0
207	792	183	5.0
207	391	184	5.0
207	288	185	4.5
207	563	186	4.5
207	682	187	4.5
207	1281	188	4.5
207	15	189	4.5
207	1263	190	4.5
207	820	191	4.5
207	680	192	4.5
207	1089	193	4.5
207	634	194	4.5
207	362	195	4.5
207	354	196	4.5
207	599	197	4.5
207	1122	198	4.5
207	1246	199	4.5
207	1264	200	4.5
208	1201	1	101.0
208	798	2	89.0
208	1313	3	88.5
208	329	4	67.0
208	89	5	61.5
208	417	6	61.5
208	499	7	60.0
208	1239	8	59.5
208	94	9	58.5
208	1040	10	58.5
208	262	11	58.5
208	721	12	57.5
208	927	13	57.5
208	1147	14	56.5
208	73	15	56.0
208	1047	16	55.5
208	1244	17	54.5
208	131	18	54.5
208	874	19	52.0
208	992	20	51.5
208	140	21	51.5
208	1291	22	51.0
208	1342	23	50.5
208	272	24	50.5
208	452	25	50.0
208	928	26	50.0
208	695	27	49.5
208	151	28	49.5
208	244	29	49.0
208	1072	30	48.5
208	673	31	48.0
208	96	32	47.0
208	49	33	46.5
208	797	34	46.5
208	991	35	46.5
208	976	36	46.0
208	25	37	46.0
208	792	38	45.5
208	962	39	45.0
208	433	40	44.5
208	522	41	44.5
208	1268	42	44.5
208	82	43	44.5
208	757	44	44.0
208	170	45	44.0
208	946	46	44.0
208	132	47	44.0
208	77	48	44.0
208	210	49	44.0
208	163	50	43.5
208	1144	51	43.5
208	155	52	42.5
208	1248	53	42.5
208	1382	54	42.5
208	1392	55	42.5
208	827	56	42.5
208	563	57	42.0
208	1277	58	42.0
208	625	59	42.0
208	1375	60	42.0
208	662	61	42.0
208	165	62	42.0
208	640	63	42.0
208	917	64	42.0
208	341	65	41.5
208	160	66	41.5
208	826	67	41.5
208	1082	68	41.5
208	660	69	41.5
208	85	70	41.0
208	947	71	41.0
208	677	72	40.5
208	739	73	40.5
208	173	74	40.5
208	484	75	40.5
208	344	76	40.5
208	560	77	40.0
208	364	78	40.0
208	1209	79	40.0
208	110	80	39.5
208	423	81	39.5
208	157	82	39.5
208	576	83	39.5
208	1212	84	39.5
208	197	85	39.5
208	99	86	39.5
208	156	87	39.5
208	44	88	39.0
208	572	89	39.0
208	1061	90	39.0
208	1066	91	39.0
208	193	92	38.5
208	14	93	38.5
208	1271	94	38.5
208	1134	95	38.5
208	731	96	38.0
208	459	97	38.0
208	274	98	38.0
208	1380	99	38.0
208	889	100	38.0
208	1204	101	38.0
208	83	102	38.0
208	811	103	38.0
208	101	104	38.0
208	987	105	37.5
208	206	106	37.5
208	1325	107	37.5
208	730	108	37.5
208	717	109	37.5
208	1198	110	37.0
208	1226	111	37.0
208	548	112	37.0
208	734	113	37.0
208	1356	114	37.0
208	903	115	37.0
208	342	116	37.0
208	304	117	37.0
208	536	118	37.0
208	252	119	37.0
208	1164	120	36.5
208	189	121	36.5
208	658	122	36.5
208	1235	123	36.5
208	199	124	36.5
208	1092	125	36.5
208	1292	126	36.5
208	1225	127	36.0
208	1383	128	36.0
208	767	129	36.0
208	1300	130	36.0
208	696	131	35.5
208	174	132	35.5
208	601	133	35.5
208	1333	134	35.5
208	315	135	35.0
208	683	136	35.0
208	786	137	35.0
208	1280	138	35.0
208	24	139	35.0
208	373	140	35.0
208	1373	141	34.5
208	1039	142	34.5
208	1035	143	34.5
208	1104	144	34.5
208	401	145	34.5
208	712	146	34.5
208	1370	147	34.5
208	794	148	34.5
208	1303	149	34.5
208	9	150	34.0
208	375	151	34.0
208	1202	152	34.0
208	977	153	34.0
208	1175	154	34.0
208	202	155	34.0
208	443	156	33.5
208	1246	157	33.5
208	434	158	33.5
208	1220	159	33.5
208	234	160	33.5
208	129	161	33.5
208	218	162	33.5
208	561	163	33.0
208	466	164	33.0
208	1154	165	33.0
208	689	166	33.0
208	1352	167	33.0
208	649	168	33.0
208	1344	169	33.0
208	1108	170	33.0
208	334	171	33.0
208	1242	172	33.0
208	1252	173	33.0
208	205	174	32.5
208	1322	175	32.5
208	164	176	32.5
208	357	177	32.5
208	1381	178	32.5
208	168	179	32.5
208	80	180	32.5
208	710	181	32.5
208	192	182	32.5
208	529	183	32.5
208	289	184	32.5
208	277	185	32.5
208	1224	186	32.5
208	29	187	32.0
208	1307	188	32.0
208	33	189	32.0
208	1165	190	32.0
208	1127	191	32.0
208	1107	192	32.0
208	211	193	32.0
208	213	194	32.0
208	292	195	32.0
208	1343	196	31.5
208	133	197	31.5
208	599	198	31.5
208	225	199	31.5
208	352	200	31.5
209	798	1	91.5
209	1201	2	86.5
209	329	3	69.5
209	1313	4	68.5
209	89	5	62.5
209	927	6	53.0
209	417	7	52.5
209	1244	8	52.0
209	94	9	51.0
209	73	10	51.0
209	131	11	49.5
209	452	12	49.0
209	1040	13	47.5
209	364	14	47.5
209	673	15	47.0
209	499	16	46.5
209	992	17	46.0
209	244	18	44.5
209	1382	19	44.5
209	721	20	44.0
209	1239	21	44.0
209	522	22	43.0
209	140	23	43.0
209	272	24	42.5
209	433	25	42.0
209	1047	26	41.0
209	1072	27	40.5
209	160	28	40.5
209	315	29	40.5
209	757	30	40.0
209	189	31	40.0
209	170	32	39.5
209	792	33	39.5
209	1226	34	39.0
209	826	35	39.0
209	1268	36	39.0
209	344	37	39.0
209	662	38	39.0
209	1383	39	38.5
209	1144	40	38.5
209	155	41	38.0
209	96	42	38.0
209	576	43	37.5
209	928	44	37.5
209	49	45	37.0
209	1225	46	37.0
209	572	47	37.0
209	1147	48	37.0
209	62	49	37.0
209	563	50	36.5
209	962	51	36.5
209	976	52	36.0
209	1392	53	36.0
209	132	54	36.0
209	85	55	36.0
209	1061	56	36.0
209	151	57	36.0
209	874	58	35.5
209	80	59	35.5
209	165	60	35.5
209	262	61	35.5
209	827	62	35.5
209	1325	63	35.0
209	334	64	35.0
209	423	65	34.5
209	24	66	34.5
209	300	67	34.5
209	1209	68	34.5
209	731	69	34.0
209	1198	70	34.0
209	187	71	34.0
209	996	72	34.0
209	199	73	34.0
209	695	74	34.0
209	373	75	34.0
209	458	76	34.0
209	325	77	33.5
209	9	78	33.5
209	933	79	33.5
209	1082	80	33.5
209	99	81	33.5
209	459	82	33.0
209	1248	83	33.0
209	625	84	33.0
209	797	85	33.0
209	1164	86	33.0
209	1364	87	33.0
209	45	88	33.0
209	83	89	33.0
209	234	90	33.0
209	484	91	33.0
209	33	92	32.5
209	1375	93	32.5
209	192	94	32.5
209	277	95	32.5
209	210	96	32.5
209	1263	97	32.0
209	59	98	32.0
209	466	99	32.0
209	206	100	32.0
209	599	101	32.0
209	434	102	32.0
209	173	103	32.0
209	416	104	32.0
209	675	105	31.5
209	157	106	31.5
209	163	107	31.5
209	342	108	31.5
209	946	109	31.5
209	225	110	31.5
209	959	111	31.5
209	1199	112	31.5
209	7	113	31.0
209	1342	114	31.0
209	193	115	31.0
209	1154	116	31.0
209	1240	117	31.0
209	1261	118	31.0
209	730	119	31.0
209	1370	120	31.0
209	1300	121	31.0
209	640	122	31.0
209	1277	123	30.5
209	1343	124	30.5
209	218	125	30.5
209	1351	126	30.0
209	375	127	30.0
209	734	128	30.0
209	82	129	30.0
209	1235	130	30.0
209	974	131	30.0
209	14	132	30.0
209	149	133	30.0
209	240	134	30.0
209	101	135	30.0
209	341	136	29.5
209	1281	137	29.5
209	1322	138	29.5
209	987	139	29.5
209	1307	140	29.5
209	294	141	29.5
209	304	142	29.5
209	696	143	29.5
209	72	144	29.5
209	110	145	29.0
209	1386	146	29.0
209	493	147	29.0
209	903	148	29.0
209	1104	149	29.0
209	739	150	29.0
209	401	151	29.0
209	560	152	29.0
209	1220	153	29.0
209	289	154	29.0
209	660	155	29.0
209	794	156	29.0
209	1092	157	29.0
209	174	158	29.0
209	717	159	29.0
209	255	160	29.0
209	274	161	28.5
209	710	162	28.5
209	124	163	28.5
209	328	164	28.5
209	1107	165	28.5
209	1292	166	28.5
209	1066	167	28.5
209	917	168	28.5
209	25	169	28.5
209	947	170	28.5
209	562	171	28.0
209	548	172	28.0
209	1381	173	28.0
209	381	174	28.0
209	406	175	28.0
209	529	176	28.0
209	811	177	28.0
209	934	178	28.0
209	564	179	28.0
209	198	180	28.0
209	966	181	28.0
209	667	182	28.0
209	677	183	27.5
209	133	184	27.5
209	1202	185	27.5
209	977	186	27.5
209	257	187	27.5
209	135	188	27.5
209	76	189	27.5
209	1250	190	27.0
209	177	191	27.0
209	658	192	27.0
209	1352	193	27.0
209	712	194	27.0
209	986	195	26.5
209	1355	196	26.5
209	1302	197	26.5
209	166	198	26.5
209	661	199	26.5
209	1212	200	26.5
210	798	1	75.5
210	1201	2	75.0
210	1313	3	72.0
210	1040	4	56.0
210	721	5	51.5
210	89	6	50.5
210	329	7	47.5
210	1239	8	47.5
210	927	9	47.0
210	140	10	46.5
210	131	11	46.5
210	73	12	46.0
210	1244	13	45.5
210	417	14	45.0
210	499	15	45.0
210	827	16	44.5
210	94	17	44.0
210	992	18	44.0
210	826	19	43.5
210	739	20	42.0
210	673	21	42.0
210	1382	22	41.5
210	1147	23	41.5
210	928	24	41.0
210	272	25	41.0
210	96	26	41.0
210	244	27	40.5
210	433	28	40.0
210	1047	29	39.5
210	946	30	39.5
210	662	31	39.5
210	423	32	39.0
210	640	33	39.0
210	262	34	39.0
210	189	35	38.5
210	1144	36	38.5
210	757	37	38.0
210	695	38	38.0
210	452	39	37.5
210	197	40	37.5
210	344	41	37.5
210	1392	42	37.0
210	696	43	37.0
210	797	44	36.5
210	522	45	36.5
210	174	46	36.5
210	193	47	36.0
210	173	48	36.0
210	1198	49	35.5
210	874	50	35.5
210	85	51	35.5
210	49	52	35.0
210	889	53	35.0
210	132	54	35.0
210	1082	55	35.0
210	364	56	35.0
210	811	57	34.5
210	165	58	34.5
210	1066	59	34.5
210	792	60	34.5
210	1134	61	34.5
210	1342	62	34.0
210	234	63	34.0
210	151	64	33.5
210	976	65	33.0
210	962	66	33.0
210	1104	67	33.0
210	1119	68	33.0
210	210	69	33.0
210	155	70	32.5
210	51	71	32.5
210	1375	72	32.5
210	83	73	32.5
210	484	74	32.5
210	934	75	32.5
210	1248	76	32.0
210	160	77	32.0
210	1268	78	32.0
210	1292	79	32.0
210	1277	80	31.5
210	1351	81	31.5
210	794	82	31.5
210	277	83	31.5
210	1039	84	31.0
210	1226	85	31.0
210	576	86	31.0
210	206	87	31.0
210	170	88	31.0
210	991	89	31.0
210	334	90	31.0
210	373	91	31.0
210	1172	92	30.5
210	1307	93	30.5
210	1325	94	30.5
210	730	95	30.5
210	996	96	30.5
210	62	97	30.5
210	1381	98	30.0
210	1164	99	30.0
210	274	100	30.0
210	434	101	30.0
210	917	102	30.0
210	1209	103	30.0
210	820	104	29.5
210	442	105	29.5
210	1229	106	29.5
210	1343	107	29.5
210	1154	108	29.5
210	548	109	29.5
210	1356	110	29.5
210	1225	111	29.5
210	199	112	29.5
210	846	113	29.5
210	77	114	29.5
210	660	115	29.5
210	1072	116	29.0
210	625	117	29.0
210	157	118	29.0
210	734	119	29.0
210	828	120	29.0
210	80	121	29.0
210	82	122	29.0
210	56	123	29.0
210	993	124	29.0
210	710	125	29.0
210	99	126	29.0
210	563	127	28.5
210	341	128	28.5
210	1035	129	28.5
210	572	130	28.5
210	658	131	28.5
210	1352	132	28.5
210	1370	133	28.5
210	205	134	28.0
210	675	135	28.0
210	692	136	28.0
210	459	137	28.0
210	123	138	28.0
210	1380	139	28.0
210	1092	140	28.0
210	731	141	27.5
210	466	142	27.5
210	677	143	27.5
210	903	144	27.5
210	177	145	27.5
210	14	146	27.5
210	414	147	27.5
210	1137	148	27.5
210	1061	149	27.5
210	213	150	27.5
210	536	151	27.5
210	202	152	27.5
210	25	153	27.5
210	110	154	27.0
210	1383	155	27.0
210	198	156	27.0
210	1271	157	27.0
210	1242	158	27.0
210	636	159	27.0
210	453	160	26.5
210	933	161	26.5
210	1127	162	26.5
210	822	163	26.5
210	786	164	26.5
210	1300	165	26.5
210	1195	166	26.0
210	44	167	26.0
210	443	168	26.0
210	342	169	26.0
210	294	170	26.0
210	1202	171	26.0
210	192	172	26.0
210	114	173	26.0
210	1114	174	26.0
210	304	175	26.0
210	219	176	26.0
210	760	177	26.0
210	1175	178	26.0
210	325	179	25.5
210	987	180	25.5
210	986	181	25.5
210	33	182	25.5
210	1246	183	25.5
210	1212	184	25.5
210	45	185	25.5
210	282	186	25.5
210	717	187	25.5
210	156	188	25.5
210	232	189	25.5
210	7	190	25.0
210	9	191	25.0
210	1322	192	25.0
210	187	193	25.0
210	857	194	25.0
210	163	195	25.0
210	315	196	25.0
210	1167	197	25.0
210	1261	198	25.0
210	401	199	25.0
210	560	200	25.0
211	1201	1	77.0
211	798	2	70.5
211	1313	3	63.5
211	1040	4	53.5
211	89	5	48.5
211	329	6	46.5
211	721	7	45.0
211	927	8	45.0
211	73	9	43.5
211	1239	10	43.5
211	417	11	43.0
211	131	12	43.0
211	739	13	42.0
211	140	14	42.0
211	94	15	40.5
211	499	16	40.5
211	452	17	40.0
211	992	18	39.5
211	1244	19	39.5
211	673	20	39.5
211	928	21	39.5
211	96	22	39.0
211	826	23	38.0
211	827	24	38.0
211	1382	25	37.5
211	1144	26	37.0
211	423	27	36.0
211	433	28	36.0
211	662	29	36.0
211	695	30	36.0
211	1047	31	35.5
211	173	32	35.5
211	792	33	35.5
211	189	34	35.0
211	522	35	34.5
211	1392	36	34.5
211	272	37	34.5
211	160	38	34.0
211	874	39	34.0
211	262	40	34.0
211	1147	41	33.5
211	797	42	33.0
211	85	43	33.0
211	1082	44	33.0
211	244	45	32.5
211	174	46	32.5
211	757	47	32.0
211	946	48	32.0
211	889	49	32.0
211	132	50	32.0
211	1119	51	32.0
211	234	52	32.0
211	364	53	32.0
211	1198	54	31.5
211	277	55	31.5
211	1277	56	31.0
211	155	57	31.0
211	170	58	31.0
211	696	59	31.0
211	151	60	31.0
211	49	61	30.5
211	991	62	30.5
211	197	63	30.5
211	1134	64	30.5
211	1072	65	30.0
211	1342	66	30.0
211	1226	67	30.0
211	206	68	30.0
211	730	69	30.0
211	199	70	30.0
211	344	71	30.0
211	934	72	30.0
211	210	73	30.0
211	976	74	29.5
211	576	75	29.5
211	1104	76	29.5
211	640	77	29.5
211	1209	78	29.5
211	1061	79	29.0
211	484	80	29.0
211	1292	81	29.0
211	165	82	29.0
211	1248	83	28.5
211	962	84	28.5
211	1164	85	28.5
211	83	86	28.5
211	341	87	28.0
211	548	88	28.0
211	1383	89	28.0
211	1268	90	28.0
211	62	91	28.0
211	846	92	28.0
211	794	93	28.0
211	625	94	27.5
211	157	95	27.5
211	466	96	27.5
211	82	97	27.5
211	14	98	27.5
211	1370	99	27.5
211	675	100	27.0
211	193	101	27.0
211	1356	102	27.0
211	1307	103	27.0
211	903	104	27.0
211	1375	105	27.0
211	572	106	27.0
211	274	107	27.0
211	99	108	27.0
211	1066	109	27.0
211	917	110	27.0
211	25	111	27.0
211	373	112	27.0
211	110	113	26.5
211	1351	114	26.5
211	1343	115	26.5
211	677	116	26.5
211	1381	117	26.5
211	33	118	26.5
211	1325	119	26.5
211	434	120	26.5
211	192	121	26.5
211	660	122	26.5
211	811	123	26.5
211	334	124	26.5
211	563	125	26.0
211	692	126	26.0
211	820	127	26.0
211	459	128	26.0
211	734	129	26.0
211	1225	130	26.0
211	443	131	26.0
211	1352	132	26.0
211	56	133	26.0
211	710	134	26.0
211	731	135	25.5
211	599	136	25.5
211	166	137	25.5
211	828	138	25.5
211	315	139	25.5
211	414	140	25.5
211	822	141	25.5
211	1114	142	25.5
211	996	143	25.5
211	1092	144	25.5
211	442	145	25.0
211	1039	146	25.0
211	1229	147	25.0
211	80	148	25.0
211	342	149	25.0
211	1175	150	25.0
211	202	151	25.0
211	636	152	25.0
211	205	153	24.5
211	1154	154	24.5
211	123	155	24.5
211	1127	156	24.5
211	401	157	24.5
211	289	158	24.5
211	213	159	24.5
211	1216	160	24.5
211	1224	161	24.5
211	101	162	24.5
211	232	163	24.5
211	1059	164	24.0
211	325	165	24.0
211	115	166	24.0
211	933	167	24.0
211	1122	168	24.0
211	177	169	24.0
211	658	170	24.0
211	1202	171	24.0
211	830	172	24.0
211	974	173	24.0
211	1261	174	24.0
211	993	175	24.0
211	304	176	24.0
211	1137	177	24.0
211	786	178	24.0
211	198	179	24.0
211	1271	180	24.0
211	1303	181	24.0
211	149	182	24.0
211	1333	183	24.0
211	717	184	24.0
211	300	185	24.0
211	844	186	23.5
211	1195	187	23.5
211	1125	188	23.5
211	987	189	23.5
211	454	190	23.5
211	163	191	23.5
211	168	192	23.5
211	476	193	23.5
211	45	194	23.5
211	1300	195	23.5
211	536	196	23.5
211	1199	197	23.5
211	156	198	23.5
211	44	199	23.0
211	308	200	23.0
212	1201	1	68.5
212	798	2	66.5
212	1313	3	60.0
212	1040	4	45.0
212	73	5	44.0
212	329	6	43.0
212	927	7	43.0
212	417	8	42.0
212	131	9	42.0
212	89	10	41.0
212	499	11	41.0
212	1239	12	40.5
212	721	13	40.0
212	992	14	39.0
212	1244	15	39.0
212	673	16	39.0
212	96	17	39.0
212	94	18	38.5
212	928	19	38.5
212	140	20	38.0
212	1147	21	36.0
212	1144	22	35.5
212	433	23	35.0
212	1047	24	34.5
212	826	25	34.5
212	827	26	34.5
212	874	27	34.0
212	272	28	34.0
212	452	29	33.5
212	662	30	33.5
212	695	31	33.5
212	797	32	33.0
212	792	33	32.5
212	85	34	32.0
212	344	35	32.0
212	423	36	31.5
212	1382	37	31.5
212	262	38	31.5
212	244	39	31.0
212	946	40	31.0
212	739	41	31.0
212	757	42	30.5
212	170	43	30.5
212	1392	44	30.5
212	1164	45	30.0
212	1104	46	30.0
212	132	47	30.0
212	173	48	30.0
212	199	49	30.0
212	1082	50	30.0
212	522	51	29.5
212	197	52	29.5
212	151	53	29.5
212	155	54	29.0
212	1342	55	29.0
212	1198	56	29.0
212	189	57	29.0
212	82	58	29.0
212	640	59	29.0
212	1277	60	28.5
212	976	61	28.5
212	49	62	28.5
212	160	63	28.5
212	730	64	28.5
212	83	65	28.5
212	165	66	28.5
212	210	67	28.5
212	364	68	28.5
212	1134	69	28.5
212	206	70	28.0
212	99	71	28.0
212	1072	72	27.5
212	962	73	27.5
212	1375	74	27.5
212	1292	75	27.5
212	1226	76	27.0
212	342	77	27.0
212	434	78	27.0
212	889	79	27.0
212	80	80	26.5
212	1383	81	26.5
212	1268	82	26.5
212	991	83	26.5
212	811	84	26.5
212	786	85	26.5
212	484	86	26.5
212	334	87	26.5
212	277	88	26.5
212	917	89	26.5
212	1351	90	26.0
212	820	91	26.0
212	548	92	26.0
212	274	93	26.0
212	658	94	26.0
212	767	95	26.0
212	1370	96	26.0
212	174	97	26.0
212	1039	98	25.5
212	157	99	25.5
212	734	100	25.5
212	903	101	25.5
212	192	102	25.5
212	1119	103	25.5
212	696	104	25.5
212	1061	105	25.5
212	1066	106	25.5
212	156	107	25.5
212	1209	108	25.5
212	563	109	25.0
212	341	110	25.0
212	459	111	25.0
212	625	112	25.0
212	29	113	25.0
212	466	114	25.0
212	677	115	25.0
212	1381	116	25.0
212	933	117	25.0
212	572	118	25.0
212	710	119	25.0
212	822	120	25.0
212	660	121	25.0
212	234	122	25.0
212	794	123	25.0
212	7	124	24.5
212	1229	125	24.5
212	1343	126	24.5
212	193	127	24.5
212	1325	128	24.5
212	56	129	24.5
212	1212	130	24.5
212	25	131	24.5
212	373	132	24.5
212	731	133	24.0
212	442	134	24.0
212	1035	135	24.0
212	576	136	24.0
212	1307	137	24.0
212	443	138	24.0
212	1122	139	24.0
212	177	140	24.0
212	1127	141	24.0
212	560	142	24.0
212	1092	143	24.0
212	717	144	24.0
212	675	145	23.5
212	110	146	23.5
212	325	147	23.5
212	987	148	23.5
212	1248	149	23.5
212	766	150	23.5
212	1225	151	23.5
212	828	152	23.5
212	1167	153	23.5
212	14	154	23.5
212	45	155	23.5
212	129	156	23.5
212	205	157	23.0
212	8	158	23.0
212	1154	159	23.0
212	414	160	23.0
212	401	161	23.0
212	1114	162	23.0
212	219	163	23.0
212	1107	164	23.0
212	1271	165	23.0
212	845	166	23.0
212	252	167	23.0
212	947	168	23.0
212	1059	169	22.5
212	692	170	22.5
212	9	171	22.5
212	1356	172	22.5
212	1202	173	22.5
212	846	174	22.5
212	934	175	22.5
212	198	176	22.5
212	44	177	22.0
212	1322	178	22.0
212	33	179	22.0
212	1094	180	22.0
212	1352	181	22.0
212	974	182	22.0
212	225	183	22.0
212	649	184	22.0
212	1364	185	22.0
212	996	186	22.0
212	304	187	22.0
212	267	188	22.0
212	1300	189	22.0
212	536	190	22.0
212	1199	191	22.0
212	806	192	22.0
212	1224	193	22.0
212	1242	194	22.0
212	218	195	22.0
212	42	196	21.5
212	1195	197	21.5
212	133	198	21.5
212	123	199	21.5
212	168	200	21.5
213	1201	1	96.5
213	798	2	89.0
213	1313	3	87.0
213	329	4	67.0
213	94	5	62.0
213	89	6	61.5
213	417	7	61.0
213	1040	8	59.0
213	499	9	57.5
213	131	10	57.0
213	73	11	56.5
213	1147	12	56.5
213	927	13	56.5
213	928	14	55.5
213	721	15	55.0
213	1239	16	55.0
213	262	17	55.0
213	272	18	54.0
213	1047	19	52.5
213	1244	20	52.0
213	874	21	51.0
213	695	22	50.5
213	1072	23	49.5
213	140	24	49.5
213	151	25	49.5
213	452	26	48.5
213	96	27	48.5
213	992	28	48.0
213	244	29	47.0
213	1268	30	47.0
213	673	31	47.0
213	49	32	46.5
213	210	33	46.5
213	976	34	46.0
213	826	35	45.5
213	792	36	45.5
213	827	37	45.5
213	739	38	45.0
213	797	39	44.5
213	522	40	44.5
213	1342	41	44.0
213	170	42	44.0
213	1382	43	44.0
213	1392	44	43.5
213	1144	45	43.5
213	433	46	43.0
213	962	47	43.0
213	946	48	43.0
213	662	49	43.0
213	25	50	43.0
213	132	51	42.5
213	560	52	42.0
213	85	53	42.0
213	1082	54	42.0
213	484	55	42.0
213	640	56	42.0
213	660	57	41.5
213	344	58	41.5
213	917	59	41.5
213	757	60	41.0
213	563	61	40.5
213	576	62	40.5
213	1209	63	40.5
213	1277	64	40.0
213	110	65	40.0
213	155	66	40.0
213	173	67	40.0
213	364	68	40.0
213	1134	69	40.0
213	625	70	39.5
213	83	71	39.5
213	341	72	39.0
213	160	73	39.0
213	1375	74	39.0
213	82	75	39.0
213	197	76	39.0
213	165	77	39.0
213	156	78	39.0
213	1248	79	38.5
213	1039	80	38.5
213	548	81	38.5
213	903	82	38.5
213	889	83	38.5
213	77	84	38.5
213	1061	85	38.5
213	786	86	38.5
213	987	87	38.0
213	193	88	38.0
213	572	89	38.0
213	304	90	38.0
213	947	91	38.0
213	423	92	37.5
213	734	93	37.5
213	991	94	37.5
213	1271	95	37.5
213	459	96	37.0
213	1198	97	37.0
213	157	98	37.0
213	677	99	37.0
213	1212	100	37.0
213	730	101	37.0
213	199	102	37.0
213	99	103	37.0
213	1381	104	36.5
213	206	105	36.5
213	1356	106	36.5
213	1292	107	36.5
213	24	108	36.5
213	731	109	36.0
213	44	110	36.0
213	189	111	36.0
213	342	112	36.0
213	1104	113	36.0
213	174	114	36.0
213	373	115	36.0
213	1226	116	35.5
213	1035	117	35.5
213	315	118	35.5
213	1325	119	35.5
213	696	120	35.5
213	1300	121	35.5
213	536	122	35.5
213	1383	123	35.0
213	811	124	35.0
213	1175	125	35.0
213	1303	126	35.0
213	820	127	34.5
213	1164	128	34.5
213	274	129	34.5
213	1235	130	34.5
213	101	131	34.5
213	252	132	34.5
213	1373	133	34.0
213	1225	134	34.0
213	443	135	34.0
213	14	136	34.0
213	649	137	34.0
213	192	138	34.0
213	767	139	34.0
213	1092	140	34.0
213	334	141	34.0
213	1066	142	34.0
213	29	143	33.5
213	168	144	33.5
213	434	145	33.5
213	1127	146	33.5
213	414	147	33.5
213	822	148	33.5
213	1370	149	33.5
213	277	150	33.5
213	1351	151	33.0
213	1322	152	33.0
213	766	153	33.0
213	375	154	33.0
213	466	155	33.0
213	1307	156	33.0
213	977	157	33.0
213	529	158	33.0
213	794	159	33.0
213	267	160	33.0
213	717	161	33.0
213	692	162	32.5
213	9	163	32.5
213	740	164	32.5
213	133	165	32.5
213	1165	166	32.5
213	658	167	32.5
213	1380	168	32.5
213	1202	169	32.5
213	401	170	32.5
213	1220	171	32.5
213	656	172	32.5
213	149	173	32.5
213	689	174	32.0
213	523	175	32.0
213	352	176	32.0
213	710	177	32.0
213	213	178	32.0
213	601	179	32.0
213	1333	180	32.0
213	693	181	32.0
213	1252	182	32.0
213	129	183	32.0
213	42	184	31.5
213	1263	185	31.5
213	787	186	31.5
213	1154	187	31.5
213	933	188	31.5
213	33	189	31.5
213	80	190	31.5
213	1119	191	31.5
213	212	192	31.5
213	216	193	31.5
213	1280	194	31.5
213	1242	195	31.5
213	218	196	31.5
213	179	197	31.0
213	1122	198	31.0
213	683	199	31.0
213	381	200	31.0
214	1201	1	74.0
214	1313	2	74.0
214	798	3	67.0
214	329	4	53.5
214	499	5	51.5
214	1147	6	51.0
214	1244	7	50.5
214	1047	8	50.0
214	1239	9	49.5
214	244	10	49.0
214	1040	11	49.0
214	89	12	48.5
214	131	13	48.5
214	262	14	48.5
214	417	15	47.0
214	721	16	46.5
214	927	17	46.5
214	94	18	45.5
214	992	19	45.0
214	640	20	45.0
214	73	21	44.0
214	140	22	43.0
214	433	23	41.5
214	1382	24	41.5
214	673	25	41.5
214	928	26	41.5
214	827	27	41.5
214	739	28	41.0
214	49	29	40.5
214	874	30	40.5
214	1375	31	40.5
214	1144	32	40.0
214	757	33	39.0
214	826	34	39.0
214	272	35	39.0
214	1248	36	38.5
214	151	37	38.5
214	452	38	38.0
214	576	39	38.0
214	962	40	37.5
214	193	41	37.5
214	1392	42	37.5
214	165	43	37.5
214	210	44	37.5
214	730	45	37.0
214	77	46	37.0
214	797	47	36.5
214	522	48	36.5
214	1268	49	36.0
214	946	50	36.0
214	423	51	35.5
214	1342	52	35.5
214	976	53	35.5
214	344	54	35.5
214	563	55	35.0
214	811	56	35.0
214	662	57	35.0
214	364	58	35.0
214	828	59	34.5
214	792	60	34.5
214	96	61	34.5
214	1072	62	34.0
214	170	63	34.0
214	1104	64	34.0
214	85	65	34.0
214	373	66	34.0
214	1198	67	33.5
214	160	68	33.5
214	206	69	33.5
214	14	70	33.5
214	132	71	33.5
214	234	72	33.5
214	1108	73	33.5
214	155	74	33.0
214	83	75	33.0
214	99	76	33.0
214	695	77	33.0
214	1154	78	32.5
214	163	79	32.5
214	991	80	32.5
214	1066	81	32.5
214	341	82	32.0
214	157	83	32.0
214	315	84	32.0
214	197	85	32.0
214	1294	86	32.0
214	1271	87	32.0
214	917	88	32.0
214	1134	89	32.0
214	1325	90	31.5
214	1082	91	31.5
214	660	92	31.5
214	277	93	31.5
214	1277	94	31.0
214	1164	95	31.0
214	274	96	31.0
214	696	97	31.0
214	731	98	30.5
214	1343	99	30.5
214	548	100	30.5
214	734	101	30.5
214	1380	102	30.5
214	434	103	30.5
214	25	104	30.5
214	325	105	30.0
214	459	106	30.0
214	903	107	30.0
214	414	108	30.0
214	1370	109	30.0
214	625	110	29.5
214	1226	111	29.5
214	1225	112	29.5
214	80	113	29.5
214	1383	114	29.5
214	572	115	29.5
214	889	116	29.5
214	1261	117	29.5
214	710	118	29.5
214	1061	119	29.5
214	1291	120	29.5
214	198	121	29.5
214	1280	122	29.5
214	110	123	29.0
214	1039	124	29.0
214	466	125	29.0
214	933	126	29.0
214	177	127	29.0
214	658	128	29.0
214	82	129	29.0
214	401	130	29.0
214	199	131	29.0
214	174	132	29.0
214	266	133	29.0
