Query_ID	Doc_ID	Rank	Score
143	798	3	68.5
143	329	4	64.0
143	927	5	55.5
143	89	6	52.5
143	452	7	52.0
143	417	8	49.5
143	73	9	48.0
143	94	10	48.0
143	1040	11	46.5
143	721	12	45.5
143	160	13	45.0
143	499	14	44.5
143	826	15	44.0
143	131	16	43.5
143	874	17	43.5
143	1047	18	42.5
143	992	19	42.0
143	1239	20	41.5
143	1244	21	41.0
143	1147	22	40.5
143	673	23	40.0
143	140	24	39.0
143	364	25	38.0
143	792	26	38.0
143	1072	27	37.5
143	210	28	37.5
143	262	29	37.5
143	315	30	37.5
143	49	31	37.5
143	827	32	37.5
143	889	33	37.5
143	1144	34	37.0
143	244	35	37.0
143	928	36	36.5
143	1392	37	36.0
143	576	38	36.0
143	976	39	36.0
143	234	40	35.5
143	272	41	35.5
143	433	42	35.5
143	739	43	35.5
143	1209	44	35.0
143	1248	45	35.0
143	1382	46	35.0
143	1134	47	34.5
143	1175	48	34.5
143	199	49	34.5
143	640	50	34.5
143	962	51	34.5
143	1268	52	34.0
143	170	53	34.0
143	206	54	34.0
143	401	55	34.0
143	522	56	34.0
143	757	57	34.0
143	62	58	33.5
143	730	59	33.5
143	1061	60	33.0
143	132	61	33.0
143	151	62	33.0
143	423	63	33.0
143	625	64	33.0
143	797	65	33.0
143	157	66	32.5
143	662	67	32.5
143	83	68	32.5
143	85	69	32.5
143	96	70	32.5
143	99	71	32.5
143	1039	72	32.0
143	155	73	32.0
143	165	74	32.0
143	599	75	32.0
143	660	76	32.0
143	695	77	32.0
143	1082	78	31.5
143	193	79	31.5
143	202	80	31.5
143	33	81	31.5
143	344	82	31.5
143	373	83	31.5
143	572	84	31.5
143	1198	85	31.0
143	1383	86	31.0
143	225	87	31.0
143	277	88	31.0
143	677	89	31.0
143	917	90	31.0
143	341	91	30.5
143	110	92	30.0
143	1226	93	30.0
143	1271	94	30.0
143	1342	95	30.0
143	189	96	30.0
143	25	97	30.0
143	325	98	30.0
143	903	99	30.0
143	101	100	29.5
143	1343	101	29.5
143	14	102	29.5
143	149	103	29.5
143	163	104	29.5
143	1119	105	29.0
143	1277	106	29.0
143	1370	107	29.0
143	1375	108	29.0
143	198	109	29.0
143	300	110	29.0
143	459	111	29.0
143	712	112	29.0
143	717	113	29.0
143	731	114	29.0
143	946	115	29.0
143	1066	116	28.5
143	274	117	28.5
143	29	118	28.5
143	548	119	28.5
143	828	120	28.5
143	947	121	28.5
143	1104	122	28.0
143	1164	123	28.0
143	1202	124	28.0
143	1303	125	28.0
143	1333	126	28.0
143	156	127	28.0
143	24	128	28.0
143	563	129	28.0
143	704	130	28.0
143	1149	131	27.5
143	1300	132	27.5
143	192	133	27.5
143	414	134	27.5
143	466	135	27.5
143	77	136	27.5
143	934	137	27.5
143	1108	138	27.0
143	1199	139	27.0
143	1373	140	27.0
143	164	141	27.0
143	197	142	27.0
143	304	143	27.0
143	476	144	27.0
143	484	145	27.0
143	536	146	27.0
143	933	147	27.0
143	977	148	27.0
143	991	149	27.0
143	1224	150	26.5
143	166	151	26.5
143	173	152	26.5
143	289	153	26.5
143	767	154	26.5
143	1137	155	26.0
143	1154	156	26.0
143	1212	157	26.0
143	1281	158	26.0
143	1291	159	26.0
143	1325	160	26.0
143	1356	161	26.0
143	168	162	26.0
143	334	163	26.0
143	44	164	26.0
143	658	165	26.0
143	696	166	26.0
143	734	167	26.0
143	794	168	26.0
143	811	169	26.0
143	82	170	26.0
143	820	171	26.0
143	1092	172	25.5
143	1235	173	25.5
143	1242	174	25.5
143	1263	175	25.5
143	1310	176	25.5
143	375	177	25.5
143	458	178	25.5
143	649	179	25.5
143	710	180	25.5
143	845	181	25.5
143	1127	182	25.0
143	1292	183	25.0
143	1322	184	25.0
143	133	185	25.0
143	1352	186	25.0
143	174	187	25.0
143	179	188	25.0
143	240	189	25.0
143	317	190	25.0
143	395	191	25.0
143	434	192	25.0
143	675	193	25.0
143	786	194	25.0
143	80	195	25.0
143	844	196	25.0
143	9	197	25.0
143	966	198	25.0
143	974	199	25.0
143	987	200	25.0
144	1201	1	72.0
144	1313	2	63.5
144	798	3	63.5
144	329	4	49.5
144	721	5	47.0
144	499	6	46.5
144	89	7	46.0
144	1040	8	45.5
144	927	9	45.0
144	131	10	44.5
144	417	11	44.0
144	1239	12	43.5
144	94	13	43.5
144	1244	14	41.5
144	673	15	41.5
144	1047	16	40.5
144	1147	17	40.0
144	1382	18	40.0
144	140	19	40.0
144	73	20	40.0
144	928	21	40.0
144	1144	22	37.5
144	262	23	37.5
144	522	24	37.5
144	423	25	37.0
144	433	26	37.0
144	992	27	37.0
144	792	28	36.5
144	452	29	36.0
144	1198	30	35.0
144	272	31	35.0
144	827	32	35.0
144	160	33	34.5
144	165	34	34.5
144	199	35	34.5
144	244	36	34.5
144	1375	37	34.0
144	189	38	34.0
144	662	39	34.0
144	695	40	34.0
144	151	41	33.5
144	640	42	33.5
144	874	43	33.5
144	344	44	33.0
144	49	45	33.0
144	826	46	33.0
144	962	47	33.0
144	1277	48	32.5
144	210	49	32.5
144	234	50	32.5
144	1072	51	32.0
144	730	52	32.0
144	99	53	32.0
144	1248	54	31.5
144	170	55	31.5
144	173	56	31.5
144	277	57	31.5
144	739	58	31.5
144	757	59	31.5
144	797	60	31.5
144	85	61	31.5
144	25	62	31.0
144	976	63	31.0
144	1134	64	30.5
144	1392	65	30.5
144	364	66	30.5
144	563	67	30.5
144	576	68	30.5
144	846	69	30.5
144	946	70	30.5
144	96	71	30.5
144	1082	72	30.0
144	1104	73	30.0
144	325	74	30.0
144	110	75	29.5
144	1268	76	29.5
144	132	77	29.5
144	1342	78	29.5
144	157	79	29.5
144	206	80	29.5
144	341	81	29.5
144	889	82	29.5
144	947	83	29.5
144	991	84	29.5
144	1370	85	29.0
144	14	86	29.0
144	193	87	29.0
144	625	88	29.0
144	903	89	29.0
144	1164	90	28.5
144	1225	91	28.5
144	1383	92	28.5
144	155	93	28.5
144	1061	94	28.0
144	1226	95	28.0
144	177	96	28.0
144	274	97	28.0
144	373	98	28.0
144	660	99	28.0
144	696	100	28.0
144	83	101	28.0
144	1039	102	27.5
144	1066	103	27.5
144	1175	104	27.5
144	1209	105	27.5
144	1229	106	27.5
144	1271	107	27.5
144	1292	108	27.5
144	174	109	27.5
144	572	110	27.5
144	62	111	27.5
144	773	112	27.5
144	811	113	27.5
144	101	114	27.0
144	198	115	27.0
144	225	116	27.0
144	786	117	27.0
144	1108	118	26.5
144	1154	119	26.5
144	1195	120	26.5
144	1246	121	26.5
144	1352	122	26.5
144	443	123	26.5
144	459	124	26.5
144	677	125	26.5
144	77	126	26.5
144	996	127	26.5
144	1024	128	26.0
144	1119	129	26.0
144	1202	130	26.0
144	1307	131	26.0
144	213	132	26.0
144	304	133	26.0
144	401	134	26.0
144	712	135	26.0
144	731	136	26.0
144	820	137	26.0
144	917	138	26.0
144	1235	139	25.5
144	1303	140	25.5
144	1325	141	25.5
144	1343	142	25.5
144	1356	143	25.5
144	197	144	25.5
144	536	145	25.5
144	548	146	25.5
144	794	147	25.5
144	933	148	25.5
144	974	149	25.5
144	1199	150	25.0
144	1381	151	25.0
144	168	152	25.0
144	192	153	25.0
144	375	154	25.0
144	414	155	25.0
144	466	156	25.0
144	484	157	25.0
144	658	158	25.0
144	717	159	25.0
144	80	160	25.0
144	82	161	25.0
144	1216	162	24.5
144	1261	163	24.5
144	1280	164	24.5
144	1351	165	24.5
144	266	166	24.5
144	334	167	24.5
144	434	168	24.5
144	599	169	24.5
144	601	170	24.5
144	734	171	24.5
144	767	172	24.5
144	845	173	24.5
144	1092	174	24.0
144	1224	175	24.0
144	156	176	24.0
144	276	177	24.0
144	315	178	24.0
144	363	179	24.0
144	45	180	24.0
144	458	181	24.0
144	588	182	24.0
144	675	183	24.0
144	9	184	24.0
144	902	185	24.0
144	1127	186	23.5
144	1250	187	23.5
144	1291	188	23.5
144	1364	189	23.5
144	163	190	23.5
144	29	191	23.5
144	33	192	23.5
144	441	193	23.5
144	56	194	23.5
144	636	195	23.5
144	704	196	23.5
144	839	197	23.5
144	844	198	23.5
144	987	199	23.5
144	1300	200	23.0
145	1201	1	75.5
145	329	2	68.0
145	798	3	66.0
145	1313	4	60.5
145	452	5	50.5
145	927	6	47.5
145	94	7	46.5
145	89	8	45.5
145	417	9	45.0
145	315	10	41.5
145	928	11	41.0
145	1040	12	40.5
145	160	13	39.5
145	673	14	38.0
145	721	15	38.0
145	827	16	38.0
145	522	17	37.5
145	826	18	37.5
145	1047	19	36.5
145	1072	20	35.5
145	1248	21	35.5
145	73	22	35.5
145	1175	23	35.0
145	1239	24	35.0
145	364	25	35.0
145	757	26	35.0
145	1209	27	34.5
145	992	28	34.5
145	1244	29	34.0
145	199	30	34.0
145	244	31	34.0
145	49	32	34.0
145	499	33	34.0
145	874	34	33.5
145	572	35	33.0
145	132	36	32.5
145	206	37	32.5
145	140	38	32.0
145	225	39	32.0
145	1147	40	31.5
145	1268	41	31.5
145	234	42	31.5
145	272	43	31.5
145	423	44	31.5
145	962	45	31.5
145	1198	46	31.0
145	210	47	31.0
145	262	48	31.0
145	1066	49	30.5
145	1144	50	30.5
145	1392	51	30.5
145	157	52	30.5
145	401	53	30.5
145	131	54	30.0
145	149	55	30.0
145	433	56	30.0
145	576	57	30.0
145	731	58	30.0
145	599	59	29.5
145	792	60	29.5
145	976	61	29.5
145	101	62	29.0
145	1061	63	29.0
145	1382	64	29.0
145	14	65	29.0
145	739	66	29.0
145	917	67	29.0
145	1310	68	28.5
145	202	69	28.5
145	548	70	28.5
145	660	71	28.5
145	165	72	28.0
145	25	73	28.0
145	677	74	28.0
145	1082	75	27.5
145	1271	76	27.5
145	1370	77	27.5
145	163	78	27.5
145	198	79	27.5
145	33	80	27.5
145	484	81	27.5
145	85	82	27.5
145	99	83	27.5
145	1199	84	27.0
145	1373	85	27.0
145	536	86	27.0
145	797	87	27.0
145	903	88	27.0
145	110	89	26.5
145	1343	90	26.5
145	189	91	26.5
145	289	92	26.5
145	1164	93	26.0
145	155	94	26.0
145	373	95	26.0
145	441	96	26.0
145	869	97	26.0
145	96	98	26.0
145	1092	99	25.5
145	1235	100	25.5
145	151	101	25.5
145	173	102	25.5
145	193	103	25.5
145	24	104	25.5
145	341	105	25.5
145	62	106	25.5
145	625	107	25.5
145	839	108	25.5
145	947	109	25.5
145	1303	110	25.0
145	170	111	25.0
145	304	112	25.0
145	344	113	25.0
145	649	114	25.0
145	730	115	25.0
145	779	116	25.0
145	974	117	25.0
145	977	118	25.0
145	1039	119	24.5
145	1119	120	24.5
145	1202	121	24.5
145	1204	122	24.5
145	1226	123	24.5
145	1263	124	24.5
145	1333	125	24.5
145	277	126	24.5
145	667	127	24.5
145	696	128	24.5
145	845	129	24.5
145	1134	130	24.0
145	164	131	24.0
145	192	132	24.0
145	218	133	24.0
145	294	134	24.0
145	363	135	24.0
145	466	136	24.0
145	683	137	24.0
145	77	138	24.0
145	820	139	24.0
145	83	140	24.0
145	889	141	24.0
145	946	142	24.0
145	1342	143	23.5
145	179	144	23.5
145	212	145	23.5
145	325	146	23.5
145	563	147	23.5
145	640	148	23.5
145	688	149	23.5
145	695	150	23.5
145	712	151	23.5
145	794	152	23.5
145	80	153	23.5
145	1229	154	23.0
145	1290	155	23.0
145	1319	156	23.0
145	191	157	23.0
145	334	158	23.0
145	416	159	23.0
145	734	160	23.0
145	814	161	23.0
145	986	162	23.0
145	1051	163	22.5
145	1075	164	22.5
145	1149	165	22.5
145	115	166	22.5
145	1212	167	22.5
145	156	168	22.5
145	229	169	22.5
145	232	170	22.5
145	29	171	22.5
145	381	172	22.5
145	395	173	22.5
145	486	174	22.5
145	493	175	22.5
145	767	176	22.5
145	801	177	22.5
145	1127	178	22.0
145	1274	179	22.0
145	1281	180	22.0
145	1300	181	22.0
145	133	182	22.0
145	1356	183	22.0
145	1398	184	22.0
145	168	185	22.0
145	230	186	22.0
145	282	187	22.0
145	476	188	22.0
145	689	189	22.0
145	811	190	22.0
145	844	191	22.0
145	933	192	22.0
145	966	193	22.0
145	987	194	22.0
145	1107	195	21.5
145	121	196	21.5
145	1224	197	21.5
145	1250	198	21.5
145	1289	199	21.5
145	1325	200	21.5
146	1313	1	77.5
146	1201	2	77.0
146	798	3	73.5
146	329	4	65.5
146	89	5	58.5
146	1047	6	58.0
146	927	7	55.5
146	417	8	53.5
146	1147	9	53.0
146	262	10	53.0
146	499	11	53.0
146	721	12	53.0
146	131	13	52.5
146	928	14	51.5
146	1040	15	50.0
146	244	16	50.0
146	1239	17	49.0
146	94	18	49.0
146	826	19	48.0
146	1244	20	47.5
146	140	21	47.0
146	73	22	47.0
146	1072	23	46.0
146	49	24	45.0
146	640	25	45.0
146	452	26	44.5
146	992	27	44.5
146	673	28	44.0
146	874	29	43.5
146	730	30	43.0
146	210	31	42.5
146	272	32	42.5
146	1268	33	42.0
146	962	34	42.0
146	151	35	41.5
146	695	36	41.5
146	976	37	41.5
146	522	38	41.0
146	827	39	41.0
146	1144	40	40.5
146	14	41	40.0
146	576	42	40.0
146	1342	43	39.5
146	739	44	39.5
146	99	45	39.5
146	165	46	39.0
146	344	47	39.0
146	433	48	39.0
146	1175	49	38.5
146	1382	50	38.5
146	1134	51	38.0
146	1248	52	38.0
146	132	53	38.0
146	170	54	38.0
146	315	55	38.0
146	341	56	38.0
146	1375	57	37.5
146	25	58	37.5
146	991	59	37.5
146	77	60	37.0
146	947	61	37.0
146	1271	62	36.5
146	1277	63	36.5
146	364	64	36.5
146	563	65	36.5
146	572	66	36.5
146	757	67	36.5
146	797	68	36.5
146	1209	69	36.0
146	1392	70	36.0
146	206	71	36.0
146	373	72	36.0
146	423	73	36.0
146	625	74	36.0
146	1235	75	35.5
146	1356	76	35.5
146	160	77	35.5
146	459	78	35.5
146	662	79	35.5
146	792	80	35.5
146	1198	81	35.0
146	1383	82	35.0
146	157	83	35.0
146	660	84	35.0
146	677	85	35.0
146	83	86	35.0
146	85	87	35.0
146	889	88	35.0
146	917	89	35.0
146	96	90	35.0
146	1066	91	34.5
146	110	92	34.5
146	1104	93	34.5
146	731	94	34.5
146	82	95	34.5
146	946	96	34.5
146	1108	97	34.0
146	401	98	34.0
146	199	99	33.5
146	234	100	33.5
146	903	101	33.5
146	101	102	33.0
146	1333	103	33.0
146	1370	104	33.0
146	155	105	33.0
146	193	106	33.0
146	1082	107	32.5
146	1119	108	32.5
146	1280	109	32.5
146	1325	110	32.5
146	536	111	32.5
146	734	112	32.5
146	820	113	32.5
146	1035	114	32.0
146	1039	115	32.0
146	1202	116	32.0
146	1261	117	32.0
146	274	118	32.0
146	342	119	32.0
146	44	120	32.0
146	717	121	32.0
146	1061	122	31.5
146	156	123	31.5
146	977	124	31.5
146	987	125	31.5
146	1303	126	31.0
146	24	127	31.0
146	304	128	31.0
146	325	129	31.0
146	561	130	31.0
146	658	131	31.0
146	767	132	31.0
146	1092	133	30.5
146	1154	134	30.5
146	1225	135	30.5
146	1307	136	30.5
146	197	137	30.5
146	212	138	30.5
146	414	139	30.5
146	548	140	30.5
146	689	141	30.5
146	811	142	30.5
146	933	143	30.5
146	1229	144	30.0
146	189	145	30.0
146	198	146	30.0
146	277	147	30.0
146	334	148	30.0
146	656	149	30.0
146	712	150	30.0
146	794	151	30.0
146	9	152	30.0
146	1127	153	29.5
146	1164	154	29.5
146	1220	155	29.5
146	173	156	29.5
146	443	157	29.5
146	484	158	29.5
146	599	159	29.5
146	786	160	29.5
146	1199	161	29.0
146	1292	162	29.0
146	1301	163	29.0
146	1310	164	29.0
146	1343	165	29.0
146	1373	166	29.0
146	1380	167	29.0
146	202	168	29.0
146	375	169	29.0
146	434	170	29.0
146	560	171	29.0
146	601	172	29.0
146	649	173	29.0
146	1024	174	28.5
146	1212	175	28.5
146	1224	176	28.5
146	1242	177	28.5
146	1252	178	28.5
146	163	179	28.5
146	185	180	28.5
146	207	181	28.5
146	213	182	28.5
146	218	183	28.5
146	225	184	28.5
146	466	185	28.5
146	529	186	28.5
146	696	187	28.5
146	710	188	28.5
146	773	189	28.5
146	845	190	28.5
146	100	191	28.0
146	1263	192	28.0
146	1322	193	28.0
146	1355	194	28.0
146	174	195	28.0
146	192	196	28.0
146	252	197	28.0
146	317	198	28.0
146	363	199	28.0
146	667	200	28.0
147	1201	1	71.0
147	1313	2	59.0
147	798	3	58.0
147	329	4	50.0
147	417	5	46.0
147	927	6	45.0
147	89	7	44.5
147	73	8	42.5
147	499	9	41.5
147	1040	10	40.0
147	131	11	40.0
147	94	12	40.0
147	452	13	39.0
147	1239	14	38.5
147	721	15	37.5
147	1244	16	37.0
147	1047	17	36.5
147	1392	18	36.5
147	992	19	36.5
147	673	20	36.0
147	826	21	36.0
147	160	22	35.5
147	140	23	35.0
147	1147	24	34.0
147	827	25	34.0
147	1144	26	33.5
147	792	27	33.0
147	928	28	32.5
147	262	29	32.0
147	433	30	32.0
147	1382	31	31.5
147	874	32	31.5
147	1072	33	31.0
147	244	34	30.5
147	49	35	30.5
147	757	36	30.5
147	85	37	30.5
147	1198	38	30.0
147	151	39	30.0
147	341	40	30.0
147	730	41	30.0
147	96	42	30.0
147	155	43	29.5
147	210	44	29.5
147	364	45	29.5
147	522	46	29.5
147	170	47	29.0
147	662	48	29.0
147	797	49	29.0
147	1061	50	28.5
147	1209	51	28.5
147	1277	52	28.5
147	132	53	28.5
147	1342	54	28.5
147	272	55	28.5
147	423	56	28.5
147	1119	57	28.0
147	1268	58	28.0
147	1383	59	28.0
147	199	60	28.0
147	274	61	28.0
147	344	62	28.0
147	576	63	28.0
147	599	64	28.0
147	640	65	28.0
147	83	66	28.0
147	976	67	28.0
147	1082	68	27.5
147	1104	69	27.5
147	206	70	27.5
147	1134	71	27.0
147	157	72	27.0
147	234	73	27.0
147	373	74	27.0
147	845	75	27.0
147	903	76	27.0
147	962	77	27.0
147	1226	78	26.5
147	1343	79	26.5
147	1370	80	26.5
147	165	81	26.5
147	695	82	26.5
147	1248	83	26.0
147	1261	84	26.0
147	277	85	26.0
147	315	86	26.0
147	548	87	26.0
147	62	88	26.0
147	625	89	26.0
147	739	90	26.0
147	889	91	26.0
147	1164	92	25.5
147	1375	93	25.5
147	14	94	25.5
147	33	95	25.5
147	660	96	25.5
147	677	97	25.5
147	917	98	25.5
147	99	99	25.5
147	1242	100	25.0
147	459	101	25.0
147	563	102	25.0
147	82	103	25.0
147	844	104	25.0
147	933	105	25.0
147	946	106	25.0
147	1066	107	24.5
147	110	108	24.5
147	1127	109	24.5
147	1175	110	24.5
147	1202	111	24.5
147	193	112	24.5
147	300	113	24.5
147	325	114	24.5
147	342	115	24.5
147	572	116	24.5
147	101	117	24.0
147	1240	118	24.0
147	189	119	24.0
147	192	120	24.0
147	24	121	24.0
147	25	122	24.0
147	466	123	24.0
147	717	124	24.0
147	731	125	24.0
147	811	126	24.0
147	828	127	24.0
147	1271	128	23.5
147	1325	129	23.5
147	166	130	23.5
147	173	131	23.5
147	289	132	23.5
147	334	133	23.5
147	401	134	23.5
147	484	135	23.5
147	734	136	23.5
147	794	137	23.5
147	991	138	23.5
147	1154	139	23.0
147	1300	140	23.0
147	1387	141	23.0
147	149	142	23.0
147	163	143	23.0
147	198	144	23.0
147	218	145	23.0
147	767	146	23.0
147	786	147	23.0
147	934	148	23.0
147	1195	149	22.5
147	1292	150	22.5
147	177	151	22.5
147	202	152	22.5
147	304	153	22.5
147	414	154	22.5
147	434	155	22.5
147	443	156	22.5
147	476	157	22.5
147	712	158	22.5
147	80	159	22.5
147	974	160	22.5
147	1199	161	22.0
147	1224	162	22.0
147	168	163	22.0
147	257	164	22.0
147	45	165	22.0
147	536	166	22.0
147	658	167	22.0
147	675	168	22.0
147	696	169	22.0
147	820	170	22.0
147	822	171	22.0
147	947	172	22.0
147	977	173	22.0
147	1035	174	21.5
147	1137	175	21.5
147	1216	176	21.5
147	1235	177	21.5
147	1322	178	21.5
147	133	179	21.5
147	156	180	21.5
147	197	181	21.5
147	216	182	21.5
147	29	183	21.5
147	44	184	21.5
147	588	185	21.5
147	100	186	21.0
147	1039	187	21.0
147	1108	188	21.0
147	1250	189	21.0
147	1280	190	21.0
147	129	191	21.0
147	1291	192	21.0
147	1303	193	21.0
147	1351	194	21.0
147	1356	195	21.0
147	416	196	21.0
147	614	197	21.0
147	649	198	21.0
147	710	199	21.0
147	77	200	21.0
148	798	1	29.5
148	1313	2	25.0
148	827	3	25.0
148	826	4	24.0
148	928	5	24.0
148	131	6	22.5
148	1119	7	22.0
148	792	8	20.5
148	1201	9	20.0
148	225	10	20.0
148	927	11	20.0
148	1040	12	19.5
148	329	13	19.0
148	417	14	19.0
148	433	15	19.0
148	73	16	19.0
148	820	17	19.0
148	96	18	18.5
148	1147	19	18.0
148	889	20	18.0
148	992	21	18.0
148	1039	22	17.5
148	14	23	17.5
148	189	24	17.5
148	673	25	17.5
148	695	26	17.5
148	721	27	17.5
148	786	28	17.5
148	199	29	17.0
148	344	30	17.0
148	49	31	17.0
148	704	32	17.0
148	739	33	17.0
148	94	34	17.0
148	1310	35	16.5
148	1321	36	16.5
148	1392	37	16.5
148	140	38	16.5
148	234	39	16.5
148	272	40	16.5
148	572	41	16.5
148	677	42	16.5
148	962	43	16.5
148	1122	44	16.0
148	1144	45	16.0
148	193	46	16.0
148	232	47	16.0
148	300	48	16.0
148	452	49	16.0
148	662	50	16.0
148	874	51	16.0
148	89	52	16.0
148	947	53	16.0
148	132	54	15.5
148	1381	55	15.5
148	163	56	15.5
148	179	57	15.5
148	277	58	15.5
148	56	59	15.5
148	640	60	15.5
148	717	61	15.5
148	83	62	15.5
148	1239	63	15.0
148	423	64	15.0
148	499	65	15.0
148	730	66	15.0
148	801	67	15.0
148	82	68	15.0
148	822	69	15.0
148	9	70	15.0
148	917	71	15.0
148	1047	72	14.5
148	1061	73	14.5
148	1342	74	14.5
148	170	75	14.5
148	202	76	14.5
148	244	77	14.5
148	1218	78	14.0
148	1277	79	14.0
148	1292	80	14.0
148	1307	81	14.0
148	1347	82	14.0
148	210	83	14.0
148	342	84	14.0
148	373	85	14.0
148	442	86	14.0
148	625	87	14.0
148	710	88	14.0
148	760	89	14.0
148	806	90	14.0
148	845	91	14.0
148	946	92	14.0
148	1108	93	13.5
148	1226	94	13.5
148	1351	95	13.5
148	1356	96	13.5
148	160	97	13.5
148	164	98	13.5
148	197	99	13.5
148	198	100	13.5
148	315	101	13.5
148	33	102	13.5
148	599	103	13.5
148	675	104	13.5
148	766	105	13.5
148	99	106	13.5
148	1044	107	13.0
148	1104	108	13.0
148	1114	109	13.0
148	1341	110	13.0
148	1382	111	13.0
148	1383	112	13.0
148	188	113	13.0
148	204	114	13.0
148	206	115	13.0
148	211	116	13.0
148	25	117	13.0
148	364	118	13.0
148	712	119	13.0
148	85	120	13.0
148	987	121	13.0
148	1066	122	12.5
148	1082	123	12.5
148	1092	124	12.5
148	110	125	12.5
148	1115	126	12.5
148	1167	127	12.5
148	1325	128	12.5
148	1333	129	12.5
148	151	130	12.5
148	165	131	12.5
148	187	132	12.5
148	205	133	12.5
148	274	134	12.5
148	467	135	12.5
148	548	136	12.5
148	62	137	12.5
148	811	138	12.5
148	825	139	12.5
148	844	140	12.5
148	934	141	12.5
148	996	142	12.5
148	1019	143	12.0
148	1051	144	12.0
148	1072	145	12.0
148	1075	146	12.0
148	1224	147	12.0
148	124	148	12.0
148	1300	149	12.0
148	1335	150	12.0
148	149	151	12.0
148	252	152	12.0
148	262	153	12.0
148	282	154	12.0
148	332	155	12.0
148	427	156	12.0
148	432	157	12.0
148	434	158	12.0
148	484	159	12.0
148	576	160	12.0
148	593	161	12.0
148	638	162	12.0
148	688	163	12.0
148	699	164	12.0
148	830	165	12.0
148	903	166	12.0
148	974	167	12.0
148	1013	168	11.5
148	1018	169	11.5
148	1137	170	11.5
148	1154	171	11.5
148	1199	172	11.5
148	1242	173	11.5
148	1244	174	11.5
148	1263	175	11.5
148	1289	176	11.5
148	1309	177	11.5
148	1322	178	11.5
148	1336	179	11.5
148	1339	180	11.5
148	1352	181	11.5
148	166	182	11.5
148	173	183	11.5
148	247	184	11.5
148	29	185	11.5
148	325	186	11.5
148	401	187	11.5
148	435	188	11.5
148	636	189	11.5
148	658	190	11.5
148	665	191	11.5
148	705	192	11.5
148	797	193	11.5
148	80	194	11.5
148	815	195	11.5
148	839	196	11.5
148	956	197	11.5
148	1024	198	11.0
148	1127	199	11.0
148	1131	200	11.0
149	1201	1	66.0
149	798	2	58.5
149	1313	3	57.0
149	329	4	46.5
149	417	5	43.0
149	89	6	43.0
149	499	7	42.5
149	927	8	41.5
149	73	9	41.0
149	1040	10	40.5
149	131	11	40.5
149	826	12	40.5
149	1244	13	40.0
149	1239	14	39.5
149	673	15	39.5
149	94	16	37.5
149	992	17	37.5
149	262	18	37.0
149	721	19	37.0
149	1147	20	36.5
149	140	21	35.5
149	827	22	35.0
149	1144	23	34.0
149	1382	24	34.0
149	433	25	34.0
149	928	26	34.0
149	1047	27	33.5
149	730	28	33.5
149	244	29	32.5
149	452	30	32.5
149	1198	31	32.0
149	423	32	31.5
149	49	33	31.5
149	662	34	31.5
149	170	35	31.0
149	210	36	31.0
149	640	37	31.0
149	797	38	31.0
149	151	39	30.5
149	522	40	30.5
149	757	41	30.5
149	874	42	30.5
149	1392	43	30.0
149	272	44	30.0
149	83	45	30.0
149	96	46	30.0
149	277	47	29.5
149	739	48	29.5
149	1134	49	29.0
149	1164	50	29.0
149	792	51	29.0
149	85	52	29.0
149	1072	53	28.5
149	1268	54	28.5
149	160	55	28.5
149	344	56	28.5
149	962	57	28.5
149	976	58	28.5
149	132	59	28.0
149	193	60	28.0
149	274	61	28.0
149	903	62	28.0
149	1104	63	27.5
149	1248	64	27.5
149	1277	65	27.5
149	1342	66	27.5
149	1375	67	27.5
149	364	68	27.5
149	576	69	27.5
149	811	70	27.5
149	1383	71	27.0
149	155	72	27.0
149	199	73	27.0
149	695	74	27.0
149	1343	75	26.5
149	165	76	26.5
149	341	77	26.5
149	1261	78	26.0
149	1370	79	26.0
149	373	80	26.0
149	946	81	26.0
149	99	82	26.0
149	157	83	25.5
149	189	84	25.5
149	206	85	25.5
149	334	86	25.5
149	563	87	25.5
149	660	88	25.5
149	1061	89	25.0
149	1082	90	25.0
149	1209	91	25.0
149	216	92	25.0
149	572	93	25.0
149	625	94	25.0
149	717	95	25.0
149	82	96	25.0
149	889	97	25.0
149	917	98	25.0
149	933	99	25.0
149	991	100	25.0
149	1066	101	24.5
149	110	102	24.5
149	1202	103	24.5
149	1226	104	24.5
149	1291	105	24.5
149	325	106	24.5
149	794	107	24.5
149	947	108	24.5
149	1059	109	24.0
149	1108	110	24.0
149	1271	111	24.0
149	202	112	24.0
149	234	113	24.0
149	25	114	24.0
149	401	115	24.0
149	443	116	24.0
149	459	117	24.0
149	820	118	24.0
149	934	119	24.0
149	163	120	23.5
149	173	121	23.5
149	304	122	23.5
149	342	123	23.5
149	434	124	23.5
149	658	125	23.5
149	828	126	23.5
149	1175	127	23.0
149	1195	128	23.0
149	1322	129	23.0
149	1325	130	23.0
149	1364	131	23.0
149	14	132	23.0
149	177	133	23.0
149	192	134	23.0
149	197	135	23.0
149	315	136	23.0
149	484	137	23.0
149	548	138	23.0
149	677	139	23.0
149	712	140	23.0
149	731	141	23.0
149	786	142	23.0
149	101	143	22.5
149	1024	144	22.5
149	1039	145	22.5
149	1307	146	22.5
149	166	147	22.5
149	198	148	22.5
149	213	149	22.5
149	289	150	22.5
149	466	151	22.5
149	62	152	22.5
149	696	153	22.5
149	734	154	22.5
149	767	155	22.5
149	1154	156	22.0
149	1216	157	22.0
149	1224	158	22.0
